Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
435.491	+10	63.90	718.82	-10.60	+19.30	22.01931	30	4.18555	50	100	100
435.491	+10	63.90	718.83	-10.60	+19.30	22.01931	31	4.19434	50	100	100
435.491	+10	63.90	718.83	-10.50	+19.30	21.97134	32	4.16211	50	100	100
435.491	+10	63.90	718.84	-9.40	+21.20	23.19052	33	4.18066	50	100	100
435.491	+10	63.90	718.84	-9.80	+21.60	23.71919	34	4.18555	50	100	100
440.740	+10	63.90	724.10	-10.10	-16.80	19.60230	142	4.02832	50	100	100
440.740	+10	63.90	724.10	-10.20	-16.70	19.56860	143	4.02148	50	100	100
440.740	+10	63.90	724.11	-10.40	-16.60	19.58877	144	4.09570	50	100	100
440.740	+10	63.90	724.11	-10.90	-15.90	19.27745	145	4.09082	50	100	100
440.740	+10	63.90	724.12	-11.40	-15.60	19.32149	146	4.06836	50	100	100
442.421	+10	63.90	725.75	-0.10	-16.00	16.00031	128	3.89160	50	100	100
442.421	+10	63.90	725.76	+0.00	-15.60	15.60000	129	3.86133	50	100	100
442.421	+10	63.90	725.76	-0.40	-15.30	15.30523	130	3.88086	50	100	100
442.421	+10	63.90	725.77	-0.90	-15.80	15.82561	131	3.95703	50	100	100
442.421	+10	63.90	725.77	-2.70	-14.60	14.84756	132	3.95508	50	100	100
442.749	+10	63.90	726.09	-20.50	-16.70	26.44126	201	3.94434	50	100	100
442.749	+10	63.90	726.09	-22.90	-15.50	27.65249	202	3.94531	50	100	100
442.749	+10	63.90	726.10	-24.30	-14.80	28.45224	203	3.97949	50	100	100
442.749	+10	63.90	726.10	-25.40	-14.70	29.34706	204	3.92090	50	100	100
442.749	+10	63.90	726.11	-25.90	-14.40	29.63393	206	3.90332	50	100	100
448.763	+10	63.90	732.08	-17.30	-11.60	20.82907	165	4.56055	50	100	100
448.763	+10	63.90	732.09	-17.60	-11.40	20.96950	167	4.59668	50	100	100
448.763	+10	63.90	732.09	-17.80	-11.60	21.24618	168	4.54395	50	100	100
448.763	+10	63.90	732.10	-18.00	-11.90	21.57800	169	4.54688	50	100	100
448.763	+10	63.90	732.10	-18.90	-11.80	22.28116	170	4.56641	50	100	100
454.751	+12	2.87	738.08	-9.40	-31.40	32.77682	166	4.56641	50	100	100
454.751	+12	2.87	738.09	-9.40	-31.40	32.77682	167	4.57715	50	100	100
454.751	+12	2.87	738.09	-9.40	-31.40	32.77682	168	4.53711	50	100	100
454.751	+12	2.87	738.10	-9.10	-31.00	32.30805	169	4.56641	50	100	100
454.751	+12	2.87	738.10	-7.40	-31.70	32.55227	171	4.54395	50	100	100
456.240	+12	2.87	739.59	-10.30	-23.10	25.29229	173	4.33398	50	100	100
456.240	+12	2.87	739.59	-11.20	-22.50	25.13344	174	4.40527	50	100	100
456.240	+12	2.87	739.60	-11.10	-21.60	24.28518	175	4.39062	50	100	100
456.240	+12	2.87	739.60	-11.00	-21.00	23.70654	177	4.39160	50	100	100
456.240	+12	2.87	739.61	-11.00	-20.50	23.26478	178	4.43945	50	100	100
456.491	+12	2.87	739.80	-35.60	-12.00	37.56807	229	4.33105	50	100	100
456.491	+12	2.87	739.80	-38.50	-11.80	40.26773	230	4.25977	50	100	100
456.491	+12	2.87	739.81	-41.20	-12.70	43.11299	231	4.22852	50	100	100
456.491	+12	2.87	739.82	-41.50	-12.50	43.34167	233	4.22949	50	100	100
456.491	+12	2.87	739.82	-43.50	-11.50	44.99444	234	4.21582	50	100	100
457.737	+12	2.87	741.04	+0.40	-23.50	23.50340	153	4.31738	50	100	100
457.737	+12	2.87	741.04	+0.40	-23.70	23.70338	155	4.34961	50	100	100
457.737	+12	2.87	741.05	+1.50	-24.50	24.54588	156	4.36719	50	100	100
457.737	+12	2.87	741.05	+1.50	-24.50	24.54588	157	4.31934	50	100	100
457.737	+12	2.87	741.06	+1.80	-23.90	23.96769	158	4.31934	50	100	100
457.750	+12	2.87	741.10	-5.00	-24.60	25.10299	167	4.41113	50	100	100
457.750	+12	2.87	741.10	-5.30	-24.50	25.06671	168	4.36426	50	100	100
457.750	+12	2.87	741.11	-6.10	-24.00	24.76308	170	4.42676	50	100	100
457.750	+12	2.87	741.11	-6.50	-23.70	24.57519	171	4.41504	50	100	100
457.750	+12	2.87	741.12	-7.50	-23.00	24.19194	172	4.39844	50	100	100
457.899	+12	2.87	741.25	-23.70	-19.10	30.43846	206	4.57422	50	100	100
457.899	+12	2.87	741.25	-23.80	-19.30	30.64196	208	4.59570	50	100	100
457.899	+12	2.87	741.26	-24.30	-19.50	31.15670	209	4.58984	50	100	100
457.899	+12	2.87	741.26	-24.80	-19.50	31.54822	210	4.60840	50	100	100
457.899	+12	2.87	741.27	-26.70	-18.60	32.53998	212	4.57422	50	100	100
457.974	+12	2.87	741.31	-38.30	-13.70	40.67653	223	4.48242	50	100	100
457.974	+12	2.87	741.31	-39.80	-12.30	41.65729	225	4.49414	50	100	100
457.974	+12	2.87	741.32	-40.50	-11.50	42.10107	226	4.46289	50	100	100
457.974	+12	2.87	741.32	-41.20	-11.00	42.64317	228	4.46289	50	100	100
457.974	+12	2.87	741.33	-42.60	-10.00	43.75797	229	4.42090	50	100	100
458.967	+12	2.87	742.30	-1.30	-14.70	14.75737	108	3.90723	50	100	100
458.967	+12	2.87	742.31	-2.00	-14.40	14.53823	109	3.94336	50	100	100
458.967	+12	2.87	742.31	-3.40	-16.60	16.94462	110	3.97656	50	100	100
458.967	+12	2.87	742.32	-5.20	-15.80	16.63370	111	3.96094	50	100	100
458.967	+12	2.87	742.32	-5.80	-16.00	17.01881	112	3.98828	50	100	100
459.083	+12	2.87	742.42	-5.80	-15.80	16.83092	133	4.01758	50	100	100
459.083	+12	2.87	742.43	-4.90	-16.20	16.92483	134	4.09766	50	100	100
459.083	+12	2.87	742.43	-4.10	-15.90	16.42011	135	4.05664	50	100	100
459.083	+12	2.87	742.44	-4.00	-15.60	16.10466	136	4.01074	50	100	100
459.083	+12	2.87	742.44	-3.70	-15.30	15.74103	137	4.05859	50	100	100
459.171	+12	2.87	742.51	-10.00	-13.70	16.96143	151	4.26172	50	100	100
459.171	+12	2.87	742.52	-10.00	-13.70	16.96143	153	4.30566	50	100	100
459.171	+12	2.87	742.52	-10.10	-13.90	17.18197	154	4.28418	50	100	100
459.171	+12	2.87	742.53	-9.90	-14.30	17.39253	155	4.33398	50	100	100
459.171	+12	2.87	742.53	-10.20	-14.80	17.97443	156	4.38672	50	100	100
459.287	+12	2.87	742.63	-10.90	-18.80	21.73131	180	4.49707	50	100	100
459.287	+12	2.87	742.64	-11.80	-18.70	22.11176	181	4.52051	50	100	100
459.287	+12	2.87	742.64	-13.90	-17.70	22.50555	182	4.57031	50	100	100
459.287	+12	2.87	742.65	-14.10	-17.50	22.47354	184	4.53027	50	100	100
459.287	+12	2.87	742.65	-14.00	-17.30	22.25511	185	4.55664	50	100	100
460.766	+12	2.87	744.05	-2.30	-23.90	24.01041	164	4.46191	50	100	100
460.766	+12	2.87	744.05	-3.40	-22.60	22.85432	165	4.46387	50	100	100
460.766	+12	2.87	744.06	-4.90	-21.60	22.14881	166	4.52637	50	100	100
460.766	+12	2.87	744.06	-6.70	-20.50	21.56710	168	4.49805	50	100	100
460.766	+12	2.87	744.07	-7.90	-19.70	21.22499	169	4.48242	50	100	100
463.453	+14	5.80	746.76	+2.10	-15.80	15.93895	117	4.33984	50	100	100
463.453	+14	5.80	746.77	+2.30	-15.90	16.06549	118	4.33105	50	100	100
463.453	+14	5.80	746.77	+2.00	-16.00	16.12452	119	4.30859	50	100	100
463.453	+14	5.80	746.78	+1.80	-16.70	16.79673	120	4.35742	50	100	100
463.453	+14	5.80	746.78	+2.10	-17.10	17.22846	121	4.33008	50	100	100
466.747	+16	8.72	750.10	-38.30	-10.00	39.58396	220	4.61914	50	100	100
466.747	+16	8.72	750.11	-38.70	-9.70	39.89712	221	4.58203	50	100	100
466.747	+16	8.72	750.11	-40.70	-9.60	41.81686	223	4.58203	50	100	100
466.747	+16	8.72	750.12	-41.70	-9.60	42.79077	224	4.62012	50	100	100
466.747	+16	8.72	750.12	-42.90	-9.50	43.93928	226	4.57910	50	100	100
468.686	+17	10.20	752.04	-63.00	-19.30	65.88998	322	3.79883	50	100	100
468.686	+17	10.20	752.04	-62.90	-19.20	65.76511	323	3.87402	50	100	100
468.686	+17	10.20	752.05	-62.10	-19.70	65.14983	324	3.82715	50	100	100
468.686	+17	10.20	752.05	-61.00	-20.40	64.32076	326	3.80371	50	100	100
468.686	+17	10.20	752.06	-59.30	-21.30	63.00936	327	3.82812	50	100	100
470.437	+17	10.20	753.79	-27.80	+4.40	28.14605	8	4.45117	50	100	100
470.437	+17	10.20	753.79	-26.70	+7.10	27.62788	9	4.42578	50	100	100
470.437	+17	10.20	753.80	-25.60	+8.80	27.07028	10	4.44922	50	100	100
470.437	+17	10.20	753.80	-25.10	+9.60	26.87322	11	4.42969	50	100	100
470.437	+17	10.20	753.81	-23.20	+11.00	25.67567	13	4.41504	50	100	100
472.720	+17	10.20	756.05	-23.70	-15.60	28.37340	193	4.38770	50	100	100
472.720	+17	10.20	756.05	-24.00	-15.50	28.57009	194	4.40234	50	100	100
472.720	+17	10.20	756.06	-24.40	-15.20	28.74717	196	4.32910	50	100	100
472.720	+17	10.20	756.06	-25.70	-14.30	29.41054	197	4.32910	50	100	100
472.720	+17	10.20	756.07	-26.60	-13.80	29.96665	198	4.34863	50	100	100
475.301	+19	13.14	758.65	-3.80	-16.30	16.73708	113	3.88672	50	100	100
475.301	+19	13.14	758.66	-3.70	-16.10	16.51969	114	3.87207	50	100	100
475.301	+19	13.14	758.66	-2.90	-14.80	15.08145	115	3.81152	50	100	100
475.301	+19	13.14	758.67	-1.80	-14.20	14.31363	116	3.82520	50	100	100
475.301	+19	13.14	758.67	-1.50	-13.90	13.98070	117	3.90430	50	100	100
476.751	+19	13.14	760.10	-6.10	-12.10	13.55065	103	3.88965	50	100	100
476.751	+19	13.14	760.10	-6.10	-12.00	13.46143	104	3.90430	50	100	100
476.751	+19	13.14	760.11	-5.90	-11.70	13.10343	105	3.85156	50	100	100
476.751	+19	13.14	760.11	-5.60	-11.90	13.15181	106	3.88672	50	100	100
476.751	+19	13.14	760.12	-5.00	-10.90	11.99208	107	3.84668	50	100	100
478.463	+19	13.14	761.79	-5.20	-13.90	14.84082	135	4.41309	50	100	100
478.463	+19	13.14	761.79	-5.20	-13.90	14.84082	136	4.37695	50	100	100
478.463	+19	13.14	761.80	-5.20	-13.90	14.84082	137	4.42969	50	100	100
478.463	+19	13.14	761.80	-5.90	-13.50	14.73296	138	4.53613	50	100	100
478.463	+19	13.14	761.81	-6.10	-13.80	15.08807	139	4.48926	50	100	100
478.579	+19	13.14	761.85	-4.80	-14.30	15.08410	148	4.72754	50	100	100
478.579	+19	13.14	761.85	-4.60	-14.50	15.21217	149	4.67773	50	100	100
478.579	+19	13.14	761.86	-5.10	-14.80	15.65407	151	4.68848	50	100	100
478.579	+19	13.14	761.86	-5.30	-15.00	15.90880	152	4.75000	50	100	100
478.579	+19	13.14	761.87	-5.70	-15.20	16.23361	153	4.68945	50	100	100
478.695	+19	13.14	762.03	-18.40	-17.70	25.53135	195	4.59766	50	100	100
478.695	+19	13.14	762.03	-20.30	-18.50	27.46525	197	4.62207	50	100	100
478.695	+19	13.14	762.04	-21.80	-17.70	28.08078	198	4.67676	50	100	100
478.695	+19	13.14	762.04	-23.00	-17.10	28.66025	200	4.65137	50	100	100
478.695	+19	13.14	762.05	-24.50	-16.90	29.76340	201	4.66895	50	100	100
478.825	+19	13.14	762.18	-58.10	-11.50	59.22719	239	4.42773	50	100	100
478.825	+19	13.14	762.18	-61.80	-11.20	62.80669	240	4.42383	50	100	100
478.825	+19	13.14	762.19	-63.60	-10.10	64.39697	242	4.44629	50	100	100
478.825	+19	13.14	762.19	-64.20	-9.80	64.94367	243	4.50879	50	100	100
478.825	+19	13.14	762.20	-65.30	-9.10	65.93102	244	4.50586	50	100	100
482.892	+22	17.46	766.23	-22.10	-18.10	28.56606	167	4.62109	50	100	100
482.892	+22	17.46	766.24	-22.70	-18.70	29.41054	168	4.57324	50	100	100
482.892	+22	17.46	766.24	-23.40	-18.40	29.76777	169	4.61816	50	100	100
482.892	+22	17.46	766.25	-24.10	-17.70	29.90150	171	4.59473	50	100	100
482.892	+22	17.46	766.25	-24.00	-17.00	29.41088	172	4.57422	50	100	100
491.799	+28	26.07	775.12	-50.70	-10.80	51.83753	241	4.20312	50	100	100
491.799	+28	26.07	775.12	-51.50	-10.30	52.51990	243	4.24023	50	100	100
491.799	+28	26.07	775.13	-52.50	-9.60	53.37050	244	4.24512	50	100	100
491.799	+28	26.07	775.13	-53.60	-8.60	54.28554	245	4.27246	50	100	100
491.799	+28	26.07	775.14	-55.90	-7.60	56.41427	247	4.27539	50	100	100
493.075	+29	27.56	776.40	-14.50	-18.50	23.50532	191	4.60156	50	100	100
493.075	+29	27.56	776.40	-14.50	-18.30	23.34823	192	4.58594	50	100	100
493.075	+29	27.56	776.41	-14.50	-18.30	23.34823	194	4.59766	50	100	100
493.075	+29	27.56	776.41	-15.30	-17.80	23.47190	195	4.52441	50	100	100
493.075	+29	27.56	776.42	-15.00	-18.10	23.50766	197	4.52344	50	100	100
495.929	+31	30.38	779.25	-28.90	-6.30	29.57871	190	4.62598	50	100	100
495.929	+31	30.38	779.25	-29.20	-6.10	29.83035	191	4.62012	50	100	100
495.929	+31	30.38	779.26	-29.50	-6.40	30.18626	192	4.57324	50	100	100
495.929	+31	30.38	779.26	-30.20	-7.20	31.04642	194	4.61816	50	100	100
495.929	+31	30.38	779.27	-31.20	-6.80	31.93243	195	4.57324	50	100	100
497.544	+32	31.80	780.85	-43.70	-9.50	44.72069	242	4.68359	50	100	100
497.544	+32	31.80	780.85	-44.40	-10.20	45.55656	243	4.68359	50	100	100
497.544	+32	31.80	780.86	-45.00	-10.60	46.23159	245	4.68164	50	100	100
497.544	+32	31.80	780.86	-45.10	-10.60	46.32893	246	4.67871	50	100	100
497.544	+32	31.80	780.87	-45.20	-10.60	46.42629	247	4.64844	50	100	100
502.747	+36	37.46	786.08	-4.00	-15.90	16.39543	131	4.35938	50	100	100
502.747	+36	37.46	786.09	-4.20	-16.30	16.83241	132	4.30859	50	100	100
502.747	+36	37.46	786.09	-4.50	-16.80	17.39224	133	4.31836	50	100	100
502.747	+36	37.46	786.10	-4.80	-17.40	18.04993	135	4.34961	50	100	100
502.747	+36	37.46	786.10	-3.60	-18.50	18.84702	136	4.31055	50	100	100
511.933	+41	44.82	795.25	-18.80	-10.70	21.63169	195	4.55566	50	100	100
511.933	+41	44.82	795.26	-21.00	-12.00	24.18677	197	4.58594	50	100	100
511.933	+41	44.82	795.26	-21.40	-12.70	24.88473	198	4.63086	50	100	100
511.933	+41	44.82	795.27	-21.90	-12.80	25.36632	200	4.59766	50	100	100
511.933	+41	44.82	795.27	-22.40	-13.70	26.25738	201	4.60645	50	100	100
512.118	+41	44.82	795.46	-69.10	-13.10	70.33079	256	4.52539	50	100	100
512.118	+41	44.82	795.47	-70.10	-12.80	71.25903	257	4.50684	50	100	100
512.118	+41	44.82	795.47	-70.50	-12.70	71.63477	259	4.51855	50	100	100
512.118	+41	44.82	795.48	-70.70	-12.70	71.83161	260	4.56250	50	100	100
512.118	+41	44.82	795.48	-71.50	-13.00	72.67221	262	4.54980	50	100	100
514.752	+41	44.82	798.09	-13.40	-14.70	19.89095	163	4.52246	50	100	100
514.752	+41	44.82	798.09	-13.30	-15.00	20.04719	164	4.46191	50	100	100
514.752	+41	44.82	798.10	-13.80	-15.10	20.45605	165	4.44434	50	100	100
514.752	+41	44.82	798.10	-13.80	-15.10	20.45605	166	4.48242	50	100	100
514.752	+41	44.82	798.11	-15.00	-14.40	20.79327	167	4.49121	50	100	100
515.966	+42	46.31	799.31	-1.70	-13.60	13.70584	105	4.39941	50	100	100
515.966	+42	46.31	799.31	-0.90	-14.00	14.02890	107	4.33105	50	100	100
515.966	+42	46.31	799.32	-0.40	-13.70	13.70584	108	4.30371	50	100	100
515.966	+42	46.31	799.32	-0.40	-13.70	13.70584	109	4.32520	50	100	100
515.966	+42	46.31	799.33	-0.10	-13.30	13.30038	110	4.34668	50	100	100
516.092	+42	46.31	799.43	-0.10	-14.80	14.80034	132	4.18359	50	100	100
516.092	+42	46.31	799.43	+0.70	-15.40	15.41590	133	4.18164	50	100	100
516.092	+42	46.31	799.44	+0.70	-15.90	15.91540	134	4.24121	50	100	100
516.092	+42	46.31	799.44	+0.90	-16.00	16.02529	135	4.18555	50	100	100
516.092	+42	46.31	799.45	+0.90	-16.00	16.02529	136	4.15137	50	100	100
522.219	+43	47.81	805.57	-3.30	-32.20	32.36866	145	4.21875	50	100	100
522.219	+43	47.81	805.57	-1.90	-31.70	31.75689	146	4.18359	50	100	100
522.219	+43	47.81	805.58	-1.20	-31.40	31.42292	147	4.25098	50	100	100
522.219	+43	47.81	805.58	-1.10	-31.40	31.41926	149	4.26855	50	100	100
522.219	+43	47.81	805.59	-1.10	-31.40	31.41926	150	4.18652	50	100	100
524.728	+43	47.81	808.07	-5.00	+20.70	21.29530	57	4.34473	50	100	100
524.728	+43	47.81	808.07	-4.60	+20.30	20.81466	58	4.29980	50	100	100
524.728	+43	47.81	808.08	-4.20	+19.60	20.04495	59	4.30176	50	100	100
524.728	+43	47.81	808.08	-4.00	+19.90	20.29803	60	4.34277	50	100	100
524.728	+43	47.81	808.09	-4.40	+19.30	19.79520	61	4.34473	50	100	100
525.399	+44	49.24	808.74	-31.90	-18.30	36.77635	198	4.32812	50	100	100
525.399	+44	49.24	808.74	-32.20	-18.20	36.98757	200	4.35645	50	100	100
525.399	+44	49.24	808.75	-33.60	-18.00	38.11771	201	4.33789	50	100	100
525.399	+44	49.24	808.75	-34.00	-17.80	38.37760	202	4.38086	50	100	100
525.399	+44	49.24	808.76	-35.30	-17.60	39.44426	203	4.39453	50	100	100
532.705	+45	50.72	816.05	-2.50	-15.70	15.89780	168	4.45410	50	100	100
532.705	+45	50.72	816.05	-3.40	-16.80	17.14060	169	4.43652	50	100	100
532.705	+45	50.72	816.06	-3.90	-17.40	17.83171	171	4.46582	50	100	100
532.705	+45	50.72	816.07	-4.90	-17.50	18.17306	172	4.44043	50	100	100
532.705	+45	50.72	816.07	-5.20	-17.60	18.35211	173	4.45410	50	100	100
537.354	+48	55.13	820.67	-48.20	-10.10	49.24683	224	4.42383	50	100	100
537.354	+48	55.13	820.68	-48.60	-10.20	49.65884	225	4.40332	50	100	100
537.354	+48	55.13	820.68	-49.90	-11.80	51.27621	227	4.38184	50	100	100
537.354	+48	55.13	820.69	-51.00	-11.80	52.34730	228	4.40527	50	100	100
537.354	+48	55.13	820.70	-53.70	-11.60	54.93860	230	4.35254	50	100	100
538.768	+49	56.63	822.09	-36.70	-25.10	44.46234	209	4.64355	50	100	100
538.768	+49	56.63	822.09	-37.70	-24.70	45.07083	211	4.66797	50	100	100
538.768	+49	56.63	822.10	-39.00	-24.50	46.05703	212	4.59863	50	100	100
538.768	+49	56.63	822.10	-40.30	-23.90	46.85403	214	4.58984	50	100	100
538.768	+49	56.63	822.11	-41.50	-23.80	47.84026	215	4.61621	50	100	100
544.748	+50	58.09	828.10	-11.60	-16.80	20.41568	175	4.26953	50	100	100
544.748	+50	58.09	828.10	-12.20	-17.70	21.49721	176	4.26562	50	100	100
544.748	+50	58.09	828.11	-12.20	-17.70	21.49721	177	4.26465	50	100	100
544.748	+50	58.09	828.11	-12.20	-17.70	21.49721	178	4.32422	50	100	100
544.748	+50	58.09	828.12	-12.90	-17.50	21.74075	179	4.28223	50	100	100
550.735	+51	59.51	834.09	-36.50	-14.50	39.27467	200	4.76465	50	100	100
550.735	+51	59.51	834.09	-37.20	-14.50	39.92606	201	4.75000	50	100	100
550.735	+51	59.51	834.10	-37.50	-14.30	40.13403	203	4.73633	50	100	100
550.735	+51	59.51	834.10	-38.10	-13.90	40.55638	204	4.73047	50	100	100
550.735	+51	59.51	834.11	-39.00	-12.90	41.07810	206	4.77246	50	100	100
554.728	+54	63.73	838.06	-3.90	-27.80	28.07223	137	4.24121	50	100	100
554.728	+54	63.73	838.06	-4.20	-28.30	28.60996	138	4.33105	50	100	100
554.728	+54	63.73	838.07	-4.50	-28.50	28.85308	139	4.29297	50	100	100
554.728	+54	63.73	838.07	-5.00	-28.70	29.13228	140	4.26855	50	100	100
554.728	+54	63.73	838.08	-5.30	-28.50	28.98862	141	4.33008	50	100	100
555.143	+54	63.73	838.48	-75.90	-10.90	76.67868	245	4.30664	50	100	100
555.143	+54	63.73	838.48	-76.50	-11.60	77.37448	246	4.31934	50	100	100
555.143	+54	63.73	838.49	-78.10	-12.60	79.10986	248	4.29199	50	100	100
555.143	+54	63.73	838.49	-79.30	-12.30	80.24824	249	4.25977	50	100	100
555.143	+54	63.73	838.50	-80.60	-12.00	81.48840	250	4.28516	50	100	100
558.053	+56	2.69	841.42	-65.50	-8.20	66.01129	231	4.35352	50	100	100
558.053	+56	2.69	841.42	-66.20	-8.00	66.68163	232	4.32520	50	100	100
558.053	+56	2.69	841.43	-67.30	-7.60	67.72776	233	4.34375	50	100	100
558.053	+56	2.69	841.43	-67.10	-7.20	67.48518	235	4.34863	50	100	100
558.053	+56	2.69	841.44	-67.00	-7.10	67.37514	236	4.30957	50	100	100
559.175	+57	4.20	842.53	-1.00	-17.80	17.82807	131	4.12598	50	100	100
559.175	+57	4.20	842.53	-1.10	-17.90	17.93377	132	4.08691	50	100	100
559.175	+57	4.20	842.54	-0.90	-18.20	18.22224	133	4.08105	50	100	100
559.175	+57	4.20	842.54	-1.30	-18.90	18.94466	134	4.13770	50	100	100
559.175	+57	4.20	842.55	-1.30	-18.90	18.94466	135	4.07910	50	100	100
559.379	+57	4.20	842.71	-22.70	-10.90	25.18134	171	4.51758	50	100	100
559.379	+57	4.20	842.71	-23.80	-11.30	26.34635	173	4.50977	50	100	100
559.379	+57	4.20	842.72	-24.00	-11.30	26.52716	174	4.60449	50	100	100
559.379	+57	4.20	842.72	-25.00	-11.50	27.51818	175	4.58203	50	100	100
559.379	+57	4.20	842.73	-26.70	-11.70	29.15099	177	4.58887	50	100	100
560.742	+58	5.68	844.07	-3.80	-22.30	22.62145	149	4.67383	50	100	100
560.742	+58	5.68	844.08	-3.70	-22.00	22.30897	150	4.71387	50	100	100
560.742	+58	5.68	844.08	-3.50	-21.80	22.07918	151	4.83984	50	100	100
560.742	+58	5.68	844.09	-3.50	-21.80	22.07918	153	4.81641	50	100	100
560.742	+58	5.68	844.09	-3.10	-21.30	21.52440	154	4.80957	50	100	100
570.747	+63	12.83	854.09	-9.00	-12.90	15.72927	107	4.12695	50	100	100
570.747	+63	12.83	854.09	-8.50	-13.20	15.70000	108	4.07617	50	100	100
570.747	+63	12.83	854.10	-7.80	-13.60	15.67801	109	4.09180	50	100	100
570.747	+63	12.83	854.10	-7.20	-13.70	15.47676	110	4.15039	50	100	100
570.747	+63	12.83	854.11	-6.80	-13.50	15.11589	111	4.12598	50	100	100
572.647	+64	14.26	856.00	-42.80	-10.00	43.95270	227	4.45996	50	100	100
572.647	+64	14.26	856.01	-43.20	-10.50	44.45773	228	4.50293	50	100	100
572.647	+64	14.26	856.01	-43.40	-11.40	44.87226	230	4.50684	50	100	100
572.647	+64	14.26	856.02	-43.40	-11.40	44.87226	231	4.46582	50	100	100
572.647	+64	14.26	856.02	-43.50	-11.60	45.02011	232	4.48242	50	100	100
576.931	+65	15.68	860.25	-14.00	-16.60	21.71543	155	4.50195	50	100	100
576.931	+65	15.68	860.26	-14.00	-16.60	21.71543	157	4.46484	50	100	100
576.931	+65	15.68	860.26	-14.00	-16.60	21.71543	158	4.46973	50	100	100
576.931	+65	15.68	860.27	-13.40	-15.50	20.48927	159	4.55859	50	100	100
576.931	+65	15.68	860.27	-13.20	-14.60	19.68248	160	4.50684	50	100	100
582.762	+68	19.94	866.08	-21.00	-16.90	26.95570	183	4.33984	50	100	100
582.762	+68	19.94	866.09	-21.00	-16.50	26.70674	185	4.32227	50	100	100
582.762	+68	19.94	866.09	-21.30	-16.40	26.88215	186	4.36719	50	100	100
582.762	+68	19.94	866.10	-21.30	-16.30	26.82126	187	4.33105	50	100	100
582.762	+68	19.94	866.10	-23.00	-16.10	28.07508	188	4.31836	50	100	100
584.697	+68	19.94	868.04	-62.80	-14.20	64.38540	305	4.36035	50	100	100
584.697	+68	19.94	868.05	-62.00	-14.50	63.67299	306	4.35938	50	100	100
584.697	+68	19.94	868.05	-61.90	-14.60	63.59851	307	4.39258	50	100	100
584.697	+68	19.94	868.06	-61.90	-14.60	63.59851	309	4.38477	50	100	100
584.697	+68	19.94	868.06	-61.50	-15.00	63.30284	310	4.39355	50	100	100
588.745	+70	22.78	872.07	-62.40	-11.60	63.46905	234	4.49902	50	100	100
588.745	+70	22.78	872.08	-63.90	-10.80	64.80625	235	4.48242	50	100	100
588.745	+70	22.78	872.08	-66.30	-9.70	67.00582	237	4.45605	50	100	100
588.745	+70	22.78	872.09	-68.10	-9.20	68.71863	238	4.43262	50	100	100
588.745	+70	22.78	872.09	-69.90	-8.40	70.40291	240	4.42578	50	100	100
591.343	+72	25.68	874.67	+0.30	-16.20	16.20278	145	4.29980	50	100	100
591.343	+72	25.68	874.67	+0.50	-16.30	16.30767	146	4.27344	50	100	100
591.343	+72	25.68	874.68	+0.20	-17.80	17.80112	147	4.26562	50	100	100
591.343	+72	25.68	874.68	+0.00	-18.10	18.10000	148	4.33496	50	100	100
591.343	+72	25.68	874.69	-0.30	-18.60	18.60242	149	4.28906	50	100	100
591.550	+72	25.68	874.88	-25.60	-9.80	27.41168	197	4.68848	50	100	100
591.550	+72	25.68	874.88	-27.40	-10.50	29.34297	198	4.71191	50	100	100
591.550	+72	25.68	874.89	-28.30	-10.90	30.32656	200	4.67285	50	100	100
591.550	+72	25.68	874.89	-29.00	-11.10	31.05173	201	4.69336	50	100	100
591.550	+72	25.68	874.90	-29.50	-11.20	31.55456	203	4.65430	50	100	100
598.777	+77	32.91	882.11	-37.60	-7.10	38.26447	197	4.77148	50	100	100
598.777	+77	32.91	882.11	-38.40	-6.60	38.96306	198	4.82324	50	100	100
598.777	+77	32.91	882.12	-38.60	-6.40	39.12697	200	4.77246	50	100	100
598.777	+77	32.91	882.12	-39.60	-5.80	40.02249	201	4.79883	50	100	100
598.777	+77	32.91	882.13	-40.20	-6.00	40.64529	203	4.77930	50	100	100
612.702	+87	47.23	896.04	-5.60	-10.80	12.16553	110	3.79980	50	100	100
612.702	+87	47.23	896.05	-6.30	-11.60	13.20038	111	3.79883	50	100	100
612.702	+87	47.23	896.05	-6.60	-11.50	13.25934	112	3.79004	50	100	100
612.702	+87	47.23	896.06	-7.10	-11.70	13.68576	113	3.84961	50	100	100
612.702	+87	47.23	896.06	-8.80	-14.10	16.62077	114	3.82227	50	100	100
617.218	-166	51.53	900.56	-10.10	-29.30	30.99193	167	4.76660	50	100	100
617.218	-166	51.53	900.56	-10.40	-29.90	31.65707	169	4.77344	50	100	100
617.218	-166	51.53	900.57	-10.40	-29.90	31.65707	170	4.76172	50	100	100
617.218	-166	51.53	900.57	-10.40	-29.90	31.65707	171	4.73047	50	100	100
617.218	-166	51.53	900.58	-10.40	-29.90	31.65707	172	4.77246	50	100	100
