Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
728.018	-114	4.82	1814.04	+31.40	+35.10	47.09533	352	4.52344	50	100	100
728.018	-114	4.82	1814.05	+31.60	+34.70	46.93240	353	4.54492	50	100	100
728.018	-114	4.82	1814.05	+31.80	+34.40	46.84656	354	4.49609	50	100	100
733.215	-111	9.18	1819.23	-61.70	-41.60	74.41404	191	4.54590	50	100	100
733.215	-111	9.18	1819.24	-62.10	-40.90	74.35873	192	4.52930	50	100	100
733.215	-111	9.18	1819.24	-62.60	-39.60	74.07375	193	4.56543	50	100	100
733.215	-111	9.18	1819.25	-62.90	-37.10	73.02616	194	4.56934	50	100	100
733.215	-111	9.18	1819.25	-63.40	-35.00	72.41933	196	4.54688	50	100	100
734.617	-110	10.59	1820.57	-54.10	-54.40	76.72138	173	4.72656	50	100	100
734.617	-110	10.59	1820.58	-55.30	-51.90	75.83996	174	4.74219	50	100	100
734.617	-110	10.59	1820.58	-56.30	-51.10	76.03223	176	4.70020	50	100	100
734.617	-110	10.59	1820.59	-56.30	-51.10	76.03223	177	4.71191	50	100	100
734.617	-110	10.59	1820.59	-56.30	-51.00	75.96506	178	4.77637	50	100	100
737.258	-108	13.39	1823.26	-22.00	-55.60	59.79431	147	4.27246	50	100	100
737.258	-108	13.39	1823.27	-23.60	-56.30	61.04629	148	4.35352	50	100	100
737.258	-108	13.39	1823.27	-24.70	-56.00	61.20531	150	4.30469	50	100	100
737.258	-108	13.39	1823.28	-27.20	-57.20	63.33782	151	4.34668	50	100	100
737.258	-108	13.39	1823.28	-27.90	-57.20	63.64157	152	4.35352	50	100	100
740.204	-106	16.24	1826.22	-64.20	-58.70	86.99040	175	4.49902	50	100	100
740.204	-106	16.24	1826.23	-64.70	-56.90	86.16090	176	4.44238	50	100	100
740.204	-106	16.24	1826.23	-64.60	-54.30	84.38987	177	4.44727	50	100	100
740.204	-106	16.24	1826.24	-63.80	-53.40	83.19856	179	4.49805	50	100	100
740.204	-106	16.24	1826.24	-62.50	-52.50	81.62414	180	4.45996	50	100	100
741.667	-105	17.63	1827.68	-61.70	-33.00	69.97064	201	4.69922	50	100	100
741.667	-105	17.63	1827.69	-61.90	-31.60	69.49942	203	4.68652	50	100	100
741.667	-105	17.63	1827.69	-62.60	-29.70	69.28817	204	4.67676	50	100	100
741.667	-105	17.63	1827.70	-62.60	-28.00	68.57667	205	4.69629	50	100	100
741.667	-105	17.63	1827.70	-62.60	-25.70	67.67016	207	4.66895	50	100	100
742.881	-104	18.99	1828.91	-34.50	-53.70	63.82742	156	4.85742	50	100	100
742.881	-104	18.99	1828.91	-35.40	-53.00	63.73508	157	4.83984	50	100	100
742.881	-104	18.99	1828.92	-37.50	-52.80	64.76179	159	4.85352	50	100	100
742.881	-104	18.99	1828.92	-38.00	-53.00	65.21503	160	4.90234	50	100	100
742.881	-104	18.99	1828.93	-38.90	-53.40	66.06641	161	4.88770	50	100	100
745.717	-102	21.80	1831.74	-52.50	-56.40	77.05329	168	5.12500	50	100	100
745.717	-102	21.80	1831.75	-53.40	-56.70	77.88742	170	5.13770	50	100	100
745.717	-102	21.80	1831.75	-53.60	-56.60	77.95204	171	5.18652	50	100	100
745.717	-102	21.80	1831.76	-54.40	-56.30	78.28825	173	5.11719	50	100	100
745.717	-102	21.80	1831.76	-55.00	-55.00	77.78175	174	5.13086	50	100	100
747.068	-101	23.14	1833.06	-40.20	-56.10	69.01630	160	5.13086	50	100	100
747.068	-101	23.14	1833.06	-41.50	-56.10	69.78152	162	5.13867	50	100	100
747.068	-101	23.14	1833.07	-45.00	-56.30	72.07420	163	5.21094	50	100	100
747.068	-101	23.14	1833.07	-48.80	-57.30	75.26440	165	5.14941	50	100	100
747.068	-101	23.14	1833.08	-52.00	-57.00	77.15569	166	5.14941	50	100	100
748.313	-100	24.48	1834.34	-17.40	-51.40	54.26527	141	4.58496	50	100	100
748.313	-100	24.48	1834.34	-19.10	-51.00	54.45925	142	4.54980	50	100	100
748.313	-100	24.48	1834.35	-21.00	-51.50	55.61699	144	4.57324	50	100	100
748.313	-100	24.48	1834.35	-22.50	-51.90	56.56731	145	4.58105	50	100	100
748.313	-100	24.48	1834.36	-24.00	-52.50	57.72564	146	4.56055	50	100	100
751.298	-98	27.33	1837.30	-37.00	-54.80	66.12140	157	4.63672	50	100	100
751.298	-98	27.33	1837.30	-38.60	-55.50	67.60333	158	4.64258	50	100	100
751.298	-98	27.33	1837.31	-40.50	-56.30	69.35373	159	4.66895	50	100	100
751.298	-98	27.33	1837.31	-44.10	-57.00	72.06809	161	4.66992	50	100	100
751.298	-98	27.33	1837.32	-45.80	-57.70	73.66770	162	4.63574	50	100	100
854.004	-98	27.33	1940.04	+39.50	-35.60	53.17528	75	4.03711	50	100	100
854.004	-98	27.33	1940.04	+37.70	-35.50	51.78359	76	4.04785	50	100	100
854.004	-98	27.33	1940.05	+36.70	-35.00	50.71380	77	4.03125	50	100	100
854.004	-98	27.33	1940.05	+35.20	-34.60	49.35788	78	4.03320	50	100	100
854.004	-98	27.33	1940.06	+33.60	-34.80	48.37355	80	4.04883	50	100	100
854.337	-98	27.33	1940.37	-23.10	-50.20	55.25984	146	4.10059	50	100	100
854.337	-98	27.33	1940.37	-25.00	-50.90	56.70811	147	4.19336	50	100	100
854.337	-98	27.33	1940.38	-26.30	-50.90	57.29311	148	4.22949	50	100	100
854.337	-98	27.33	1940.38	-26.90	-50.90	57.57100	149	4.21875	50	100	100
854.337	-98	27.33	1940.39	-28.60	-50.90	58.38467	150	4.25879	50	100	100
920.004	-98	27.33	2006.03	+38.90	+22.00	44.69016	357	3.56250	50	100	100
920.004	-98	27.33	2006.04	+38.50	+21.80	44.24353	358	3.56152	50	100	100
920.004	-98	27.33	2006.04	+37.70	+21.40	43.35032	359	3.60547	50	100	100
962.365	-97	28.81	2048.40	-58.50	-60.90	84.44560	172	4.11133	50	100	100
962.365	-97	28.81	2048.40	-60.30	-61.00	85.77348	173	4.10742	50	100	100
962.365	-97	28.81	2048.41	-60.70	-60.00	85.34922	174	4.12109	50	100	100
962.365	-97	28.81	2048.41	-60.70	-60.00	85.34922	175	4.05078	50	100	100
962.365	-97	28.81	2048.42	-60.60	-59.70	85.06733	176	4.03906	50	100	100
964.096	-97	28.81	2050.11	-62.90	-22.20	66.70270	204	3.86816	50	100	100
964.096	-97	28.81	2050.11	-63.00	-22.00	66.73080	205	3.92285	50	100	100
964.096	-97	28.81	2050.12	-63.00	-21.60	66.60000	206	3.85840	50	100	100
964.096	-97	28.81	2050.12	-63.00	-21.20	66.47135	207	3.84961	50	100	100
964.096	-97	28.81	2050.13	-63.60	-20.00	66.67053	208	3.88477	50	100	100
966.003	-97	28.81	2052.03	-33.50	+49.90	60.10208	283	3.94141	50	100	100
966.003	-97	28.81	2052.03	-32.00	+50.60	59.86952	284	3.92090	50	100	100
966.003	-97	28.81	2052.04	-30.40	+50.40	58.85847	285	3.86816	50	100	100
966.003	-97	28.81	2052.04	-28.20	+51.40	58.62764	286	3.84277	50	100	100
966.003	-97	28.81	2052.05	-25.30	+52.40	58.18806	287	3.88477	50	100	100
967.000	-97	28.81	2053.02	-30.10	-57.00	64.45937	151	4.04980	50	100	100
967.000	-97	28.81	2053.03	-32.10	-57.80	66.11543	152	4.01367	50	100	100
967.000	-97	28.81	2053.03	-34.00	-56.60	66.02696	153	3.97559	50	100	100
967.000	-97	28.81	2053.04	-35.50	-55.50	65.88247	154	4.03223	50	100	100
967.000	-97	28.81	2053.04	-38.60	-54.40	66.70322	155	4.10254	50	100	100
967.117	-97	28.81	2053.14	-53.50	-46.80	71.08087	178	4.20996	50	100	100
967.117	-97	28.81	2053.15	-53.50	-46.10	70.62195	179	4.16992	50	100	100
967.117	-97	28.81	2053.15	-53.60	-45.90	70.56749	180	4.16504	50	100	100
967.117	-97	28.81	2053.16	-53.90	-45.60	70.60149	181	4.16992	50	100	100
967.117	-97	28.81	2053.16	-54.00	-45.10	70.35631	183	4.13477	50	100	100
967.240	-97	28.81	2053.26	-64.90	-20.20	67.97095	205	3.97656	50	100	100
967.240	-97	28.81	2053.27	-64.10	-19.70	67.05893	206	3.96094	50	100	100
967.240	-97	28.81	2053.27	-63.80	-19.20	66.62642	208	3.96680	50	100	100
967.240	-97	28.81	2053.28	-63.80	-19.00	66.56906	209	4.03516	50	100	100
967.240	-97	28.81	2053.28	-63.50	-17.80	65.94763	210	4.03906	50	100	100
970.075	-97	28.81	2056.08	-15.10	-50.80	52.99670	142	3.68262	50	100	100
970.075	-97	28.81	2056.09	-17.00	-51.70	54.42325	143	3.68848	50	100	100
970.075	-97	28.81	2056.09	-19.40	-53.00	56.43899	144	3.75977	50	100	100
970.075	-97	28.81	2056.10	-20.70	-53.70	57.55154	145	3.72949	50	100	100
970.075	-97	28.81	2056.10	-21.40	-54.10	58.17878	146	3.70117	50	100	100
970.164	-97	28.81	2056.20	-48.90	-53.50	72.48076	167	4.07910	50	100	100
970.164	-97	28.81	2056.21	-49.00	-53.20	72.32731	168	4.06836	50	100	100
970.164	-97	28.81	2056.21	-49.20	-52.80	72.16980	169	4.09961	50	100	100
970.164	-97	28.81	2056.22	-50.20	-52.20	72.42154	170	4.15625	50	100	100
970.164	-97	28.81	2056.22	-50.80	-51.50	72.33872	172	4.12793	50	100	100
970.305	-97	28.81	2056.32	-61.90	-33.20	70.24137	195	4.21484	50	100	100
970.305	-97	28.81	2056.33	-61.50	-31.20	68.96151	196	4.21289	50	100	100
970.305	-97	28.81	2056.33	-60.30	-29.70	67.21741	197	4.22168	50	100	100
970.305	-97	28.81	2056.34	-60.30	-27.90	66.44170	198	4.15137	50	100	100
970.305	-97	28.81	2056.34	-59.60	-26.10	65.06435	199	4.10840	50	100	100
970.413	-97	28.81	2056.44	-67.10	-1.10	67.10902	222	3.98926	50	100	100
970.413	-97	28.81	2056.45	-66.80	-0.10	66.80007	223	3.99414	50	100	100
970.413	-97	28.81	2056.45	-66.40	+1.20	66.41084	224	4.04102	50	100	100
970.413	-97	28.81	2056.46	-66.60	+2.90	66.66311	226	4.04688	50	100	100
970.413	-97	28.81	2056.46	-66.00	+4.00	66.12110	227	4.04102	50	100	100
970.927	-97	28.81	2056.95	+20.60	+49.10	53.24631	331	3.94824	50	100	100
970.927	-97	28.81	2056.96	+21.40	+47.60	52.18927	333	3.88086	50	100	100
970.927	-97	28.81	2056.96	+22.60	+45.00	50.35633	334	3.88379	50	100	100
970.927	-97	28.81	2056.97	+23.60	+43.20	49.22601	335	3.96094	50	100	100
970.927	-97	28.81	2056.97	+25.40	+42.10	49.16879	336	3.98438	50	100	100
971.784	-97	28.81	2057.79	-46.50	-54.00	71.26184	163	4.14258	50	100	100
971.784	-97	28.81	2057.80	-46.60	-54.10	71.40287	165	4.14746	50	100	100
971.784	-97	28.81	2057.80	-47.20	-54.20	71.87127	166	4.19727	50	100	100
971.784	-97	28.81	2057.81	-48.10	-54.80	72.91536	167	4.16406	50	100	100
971.784	-97	28.81	2057.81	-48.90	-55.10	73.66967	168	4.16602	50	100	100
971.874	-97	28.81	2057.91	-57.50	-39.40	69.70373	191	4.21094	50	100	100
971.874	-97	28.81	2057.92	-58.20	-38.00	69.50712	192	4.24805	50	100	100
971.874	-97	28.81	2057.92	-58.30	-36.70	68.88962	194	4.25684	50	100	100
971.874	-97	28.81	2057.93	-59.10	-34.90	68.63541	195	4.21680	50	100	100
971.874	-97	28.81	2057.93	-59.90	-33.30	68.53393	196	4.23340	50	100	100
971.992	-97	28.81	2058.03	-62.90	-11.20	63.88936	219	4.08887	50	100	100
971.992	-97	28.81	2058.04	-61.50	-9.60	62.24476	220	4.09082	50	100	100
971.992	-97	28.81	2058.04	-62.10	-7.50	62.55126	221	4.02930	50	100	100
971.992	-97	28.81	2058.05	-62.40	-6.40	62.72735	223	3.98242	50	100	100
971.992	-97	28.81	2058.05	-60.80	-4.10	60.93808	224	4.03711	50	100	100
972.760	-97	28.81	2058.78	+35.20	+5.40	35.61180	30	3.95801	50	100	100
972.760	-97	28.81	2058.79	+36.60	+4.40	36.86353	31	4.01562	50	100	100
972.760	-97	28.81	2058.79	+39.10	+3.10	39.22270	33	4.04785	50	100	100
972.760	-97	28.81	2058.80	+41.00	+2.00	41.04875	34	4.05469	50	100	100
972.760	-97	28.81	2058.80	+44.00	-0.20	44.00045	35	4.08594	50	100	100
972.825	-97	28.81	2058.84	+61.60	-23.30	65.85932	44	4.07617	50	100	100
972.825	-97	28.81	2058.85	+63.00	-25.20	67.85308	45	4.04395	50	100	100
972.825	-97	28.81	2058.85	+63.90	-28.40	69.92689	46	4.02637	50	100	100
972.825	-97	28.81	2058.86	+64.80	-30.30	71.53412	48	4.02441	50	100	100
972.825	-97	28.81	2058.86	+65.70	-32.10	73.12250	49	4.02832	50	100	100
972.884	-97	28.81	2058.90	+61.60	-35.30	70.99754	58	3.92090	50	100	100
972.884	-97	28.81	2058.91	+59.90	-35.50	69.62945	59	3.94824	50	100	100
972.884	-97	28.81	2058.91	+58.40	-35.90	68.55195	60	3.92285	50	100	100
972.884	-97	28.81	2058.92	+56.50	-36.70	67.37314	61	3.94922	50	100	100
972.884	-97	28.81	2058.92	+53.90	-35.60	64.59543	62	3.99121	50	100	100
972.952	-97	28.81	2058.96	+42.50	-33.10	53.86891	71	3.97266	50	100	100
972.952	-97	28.81	2058.97	+41.00	-33.20	52.75642	72	3.98438	50	100	100
972.952	-97	28.81	2058.97	+39.60	-32.50	51.22900	73	4.00000	50	100	100
972.952	-97	28.81	2058.98	+37.90	-31.90	49.53807	74	3.97266	50	100	100
972.952	-97	28.81	2058.98	+37.00	-32.20	49.04936	76	3.96875	50	100	100
972.983	-97	28.81	2059.02	+30.70	-32.40	44.63463	84	3.82617	50	100	100
972.983	-97	28.81	2059.03	+31.40	-32.20	44.97555	86	3.83594	50	100	100
972.983	-97	28.81	2059.03	+31.80	-33.10	45.90044	87	3.84668	50	100	100
972.983	-97	28.81	2059.04	+32.30	-34.00	46.89659	88	3.82617	50	100	100
972.983	-97	28.81	2059.04	+31.00	-34.60	46.45600	89	3.78906	50	100	100
973.045	-97	28.81	2059.08	+21.90	-44.30	49.41761	97	3.76172	50	100	100
973.045	-97	28.81	2059.09	+20.80	-45.40	49.93796	98	3.72559	50	100	100
973.045	-97	28.81	2059.09	+20.00	-46.20	50.34322	99	3.66992	50	100	100
973.045	-97	28.81	2059.10	+19.60	-46.50	50.46197	100	3.63477	50	100	100
973.045	-97	28.81	2059.10	+20.00	-47.80	51.81544	101	3.68945	50	100	100
973.112	-97	28.81	2059.14	+12.70	-46.70	48.39607	110	3.69434	50	100	100
973.112	-97	28.81	2059.15	+12.00	-45.90	47.44270	111	3.70605	50	100	100
973.112	-97	28.81	2059.15	+11.50	-45.60	47.02776	112	3.66895	50	100	100
973.112	-97	28.81	2059.16	+11.40	-45.30	46.71242	113	3.70312	50	100	100
973.112	-97	28.81	2059.16	+8.60	-45.20	46.01087	114	3.70703	50	100	100
973.253	-97	28.81	2059.26	-7.50	-48.10	48.68121	134	3.77051	50	100	100
973.253	-97	28.81	2059.27	-8.60	-48.40	49.15811	135	3.82031	50	100	100
973.253	-97	28.81	2059.27	-10.40	-49.20	50.28718	136	3.84863	50	100	100
973.253	-97	28.81	2059.28	-10.90	-49.40	50.58824	137	3.81250	50	100	100
973.253	-97	28.81	2059.28	-10.90	-49.40	50.58824	138	3.75195	50	100	100
973.292	-97	28.81	2059.32	-22.90	-54.00	58.65501	147	3.89746	50	100	100
973.292	-97	28.81	2059.33	-25.40	-53.10	58.86230	148	3.96289	50	100	100
973.292	-97	28.81	2059.33	-27.30	-53.80	60.33017	149	3.94238	50	100	100
973.292	-97	28.81	2059.34	-29.70	-54.80	62.33081	150	3.92773	50	100	100
973.292	-97	28.81	2059.34	-32.30	-55.80	64.47426	151	4.01172	50	100	100
973.348	-97	28.81	2059.39	-44.40	-57.30	72.48896	159	4.03809	50	100	100
973.348	-97	28.81	2059.39	-46.10	-58.00	74.08920	161	4.01758	50	100	100
973.348	-97	28.81	2059.40	-47.30	-58.60	75.30770	162	4.06934	50	100	100
973.348	-97	28.81	2059.40	-47.70	-58.80	75.71479	163	4.09473	50	100	100
973.348	-97	28.81	2059.41	-48.60	-59.00	76.43926	164	4.07617	50	100	100
973.411	-97	28.81	2059.45	-58.20	-58.00	82.16593	173	4.07422	50	100	100
973.411	-97	28.81	2059.45	-58.70	-57.70	82.31027	174	4.10742	50	100	100
973.411	-97	28.81	2059.46	-59.70	-56.60	82.26573	175	4.04492	50	100	100
973.411	-97	28.81	2059.46	-60.70	-54.80	81.77732	176	4.02246	50	100	100
973.411	-97	28.81	2059.47	-62.00	-54.10	82.28493	177	4.08594	50	100	100
973.470	-97	28.81	2059.51	-58.90	-42.40	72.57389	186	4.10352	50	100	100
973.470	-97	28.81	2059.51	-58.10	-39.60	70.31195	188	4.08496	50	100	100
973.470	-97	28.81	2059.52	-58.20	-37.70	69.34356	189	4.13477	50	100	100
973.470	-97	28.81	2059.52	-58.60	-36.10	68.82710	190	4.05469	50	100	100
973.470	-97	28.81	2059.53	-58.70	-35.10	68.39371	191	4.03613	50	100	100
973.528	-97	28.81	2059.57	-58.00	-29.20	64.93566	200	3.99121	50	100	100
973.528	-97	28.81	2059.57	-59.00	-27.40	65.05198	201	4.02930	50	100	100
973.528	-97	28.81	2059.58	-59.70	-25.90	65.07611	202	4.02148	50	100	100
973.528	-97	28.81	2059.58	-61.10	-24.20	65.71796	203	4.01562	50	100	100
973.528	-97	28.81	2059.59	-62.10	-24.00	66.57635	204	4.07422	50	100	100
973.586	-97	28.81	2059.63	-65.90	-13.90	67.34998	213	3.97559	50	100	100
973.586	-97	28.81	2059.63	-65.90	-13.60	67.28871	214	3.91504	50	100	100
973.586	-97	28.81	2059.64	-65.10	-13.20	66.42477	216	3.98535	50	100	100
973.586	-97	28.81	2059.64	-64.70	-11.70	65.74937	217	3.99902	50	100	100
973.586	-97	28.81	2059.65	-64.70	-10.10	65.48359	218	3.97363	50	100	100
973.644	-97	28.81	2059.68	-62.10	+1.00	62.10805	226	3.94629	50	100	100
973.644	-97	28.81	2059.69	-62.70	+2.90	62.76703	227	3.94824	50	100	100
973.644	-97	28.81	2059.69	-63.70	+6.00	63.98195	228	3.95703	50	100	100
973.644	-97	28.81	2059.70	-63.70	+6.80	64.06192	229	3.90918	50	100	100
973.644	-97	28.81	2059.70	-63.10	+8.80	63.71067	230	3.85840	50	100	100
974.842	-97	28.81	2060.89	-7.80	-48.10	48.72833	136	4.12695	50	100	100
974.842	-97	28.81	2060.89	-8.80	-48.50	49.29189	137	4.12402	50	100	100
974.842	-97	28.81	2060.90	-11.60	-48.40	49.77067	138	4.10547	50	100	100
974.842	-97	28.81	2060.90	-12.90	-48.40	50.08962	139	4.14746	50	100	100
974.842	-97	28.81	2060.91	-14.50	-49.10	51.19629	140	4.21387	50	100	100
974.999	-97	28.81	2061.04	-53.10	-55.60	76.88283	170	4.37598	50	100	100
974.999	-97	28.81	2061.04	-53.40	-55.00	76.65872	172	4.34766	50	100	100
974.999	-97	28.81	2061.05	-53.20	-53.00	75.09487	173	4.36523	50	100	100
974.999	-97	28.81	2061.05	-53.80	-51.40	74.40699	174	4.38379	50	100	100
974.999	-97	28.81	2061.06	-54.30	-49.70	73.61100	175	4.29492	50	100	100
975.121	-97	28.81	2061.16	-62.30	-29.50	68.93142	199	4.16992	50	100	100
975.121	-97	28.81	2061.16	-61.70	-29.00	68.17544	200	4.20312	50	100	100
975.121	-97	28.81	2061.17	-61.50	-28.80	67.90942	201	4.25195	50	100	100
975.121	-97	28.81	2061.17	-61.50	-28.80	67.90942	202	4.22168	50	100	100
975.121	-97	28.81	2061.18	-62.60	-26.40	67.93909	204	4.23340	50	100	100
975.240	-97	28.81	2061.28	-62.20	+2.90	62.26757	227	4.18848	50	100	100
975.240	-97	28.81	2061.28	-62.40	+4.10	62.53455	228	4.15137	50	100	100
975.240	-97	28.81	2061.29	-62.00	+4.80	62.18553	229	4.13086	50	100	100
975.240	-97	28.81	2061.29	-62.00	+5.30	62.22612	231	4.08496	50	100	100
975.240	-97	28.81	2061.30	-62.00	+6.00	62.28965	232	4.14062	50	100	100
975.493	-97	28.81	2061.52	-38.30	+52.70	65.14737	282	3.83105	50	100	100
975.493	-97	28.81	2061.52	-37.60	+53.10	65.06435	283	3.89258	50	100	100
975.493	-97	28.81	2061.53	-35.00	+54.30	64.60255	284	3.86719	50	100	100
975.493	-97	28.81	2061.53	-33.60	+54.10	63.68493	285	3.81836	50	100	100
975.493	-97	28.81	2061.54	-31.00	+53.90	62.17885	287	3.81055	50	100	100
976.545	-97	28.81	2062.57	-55.00	-55.40	78.06510	168	3.90234	50	100	100
976.545	-97	28.81	2062.57	-55.50	-54.30	77.64496	169	3.85547	50	100	100
976.545	-97	28.81	2062.58	-56.00	-54.30	78.00314	170	3.92676	50	100	100
976.545	-97	28.81	2062.58	-56.10	-54.30	78.07496	171	3.91699	50	100	100
976.545	-97	28.81	2062.59	-56.80	-54.10	78.44138	172	3.88574	50	100	100
976.674	-97	28.81	2062.69	-59.20	-33.80	68.16949	194	3.83789	50	100	100
976.674	-97	28.81	2062.69	-59.10	-33.10	67.73788	195	3.83105	50	100	100
976.674	-97	28.81	2062.70	-59.40	-32.20	67.56626	196	3.81348	50	100	100
976.674	-97	28.81	2062.70	-59.50	-30.30	66.77080	197	3.84766	50	100	100
976.674	-97	28.81	2062.71	-60.00	-28.30	66.33920	198	3.82422	50	100	100
976.769	-97	28.81	2062.81	-68.30	-6.00	68.56304	219	3.83984	50	100	100
976.769	-97	28.81	2062.81	-67.60	-5.50	67.82337	220	3.87500	50	100	100
976.769	-97	28.81	2062.82	-68.10	-4.50	68.24852	221	3.82520	50	100	100
976.769	-97	28.81	2062.82	-68.30	-2.60	68.34947	222	3.79688	50	100	100
976.769	-97	28.81	2062.83	-67.20	-1.30	67.21257	223	3.77246	50	100	100
977.986	-97	28.81	2064.01	-13.50	-47.20	49.09267	136	4.03613	50	100	100
977.986	-97	28.81	2064.01	-13.80	-47.40	49.36801	137	4.01953	50	100	100
977.986	-97	28.81	2064.02	-13.60	-47.80	49.69708	138	3.96191	50	100	100
977.986	-97	28.81	2064.02	-12.90	-48.40	50.08962	139	3.99121	50	100	100
977.986	-97	28.81	2064.03	-12.80	-48.50	50.16064	140	4.06055	50	100	100
978.045	-97	28.81	2064.07	-25.70	-52.90	58.81241	149	4.09961	50	100	100
978.045	-97	28.81	2064.07	-27.70	-53.20	59.97941	150	4.10254	50	100	100
978.045	-97	28.81	2064.08	-29.70	-53.30	61.01623	151	4.18652	50	100	100
978.045	-97	28.81	2064.08	-32.20	-54.40	63.21550	152	4.17871	50	100	100
978.045	-97	28.81	2064.09	-33.70	-55.10	64.58870	154	4.16406	50	100	100
978.167	-97	28.81	2064.19	-58.30	-51.90	78.05447	177	4.37207	50	100	100
978.167	-97	28.81	2064.19	-58.90	-50.40	77.52013	178	4.42480	50	100	100
978.167	-97	28.81	2064.20	-59.70	-48.70	77.04401	179	4.38379	50	100	100
978.167	-97	28.81	2064.20	-59.20	-47.20	75.71314	181	4.41309	50	100	100
978.167	-97	28.81	2064.21	-60.40	-44.70	75.14153	182	4.41504	50	100	100
978.264	-97	28.81	2064.31	-65.10	-25.30	69.84340	206	4.28125	50	100	100
978.264	-97	28.81	2064.31	-65.10	-23.30	69.14405	207	4.23926	50	100	100
978.264	-97	28.81	2064.32	-63.70	-21.70	67.29472	209	4.28809	50	100	100
978.264	-97	28.81	2064.32	-63.40	-19.00	66.18580	210	4.29785	50	100	100
978.264	-97	28.81	2064.33	-63.40	-16.20	65.43699	211	4.27832	50	100	100
978.392	-97	28.81	2064.43	-60.20	+9.70	60.97647	235	4.13477	50	100	100
978.392	-97	28.81	2064.43	-58.60	+10.60	59.55099	236	4.15332	50	100	100
978.392	-97	28.81	2064.44	-56.80	+12.50	58.15918	237	4.11035	50	100	100
978.392	-97	28.81	2064.44	-57.70	+14.60	59.51848	238	4.08105	50	100	100
978.392	-97	28.81	2064.45	-58.40	+17.00	60.82401	239	4.06836	50	100	100
979.132	-97	28.81	2065.18	+66.60	-28.40	72.40249	48	4.26074	50	100	100
979.132	-97	28.81	2065.18	+67.70	-30.90	74.41841	49	4.24316	50	100	100
979.132	-97	28.81	2065.19	+69.10	-34.20	77.10026	51	4.22559	50	100	100
979.132	-97	28.81	2065.19	+68.00	-37.00	77.41447	52	4.16016	50	100	100
979.132	-97	28.81	2065.20	+66.50	-39.00	77.09248	53	4.12109	50	100	100
979.253	-97	28.81	2065.30	+38.40	-36.00	52.63611	76	4.15332	50	100	100
979.253	-97	28.81	2065.30	+34.70	-34.60	49.00255	78	4.12793	50	100	100
979.253	-97	28.81	2065.31	+33.50	-34.30	47.94518	79	4.13379	50	100	100
979.253	-97	28.81	2065.31	+32.80	-33.40	46.81239	80	4.12695	50	100	100
979.253	-97	28.81	2065.32	+32.00	-33.40	46.25538	81	4.12109	50	100	100
979.569	-97	28.81	2065.60	-17.80	-47.80	51.00667	142	3.97949	50	100	100
979.569	-97	28.81	2065.60	-18.80	-48.20	51.73664	143	4.02246	50	100	100
979.569	-97	28.81	2065.61	-19.80	-49.90	53.68473	144	4.02148	50	100	100
979.569	-97	28.81	2065.61	-20.40	-51.10	55.02154	145	4.00000	50	100	100
979.569	-97	28.81	2065.62	-22.20	-52.10	56.63259	146	3.95703	50	100	100
979.707	-97	28.81	2065.72	-57.50	-60.20	83.24836	168	4.06543	50	100	100
979.707	-97	28.81	2065.72	-57.50	-60.10	83.17608	169	4.12695	50	100	100
979.707	-97	28.81	2065.73	-58.00	-58.90	82.66323	171	4.14355	50	100	100
979.707	-97	28.81	2065.73	-57.90	-57.30	81.45981	172	4.13477	50	100	100
979.707	-97	28.81	2065.74	-58.10	-56.80	81.25177	173	4.14160	50	100	100
979.815	-97	28.81	2065.84	-59.90	-33.00	68.38867	196	4.13184	50	100	100
979.815	-97	28.81	2065.84	-61.00	-30.40	68.15541	197	4.15820	50	100	100
979.815	-97	28.81	2065.85	-61.80	-28.50	68.05505	198	4.10938	50	100	100
979.815	-97	28.81	2065.85	-62.10	-27.80	68.03859	199	4.05469	50	100	100
979.815	-97	28.81	2065.86	-63.50	-28.30	69.52079	200	4.11426	50	100	100
979.915	-97	28.81	2065.96	-64.30	-3.40	64.38983	223	4.01465	50	100	100
979.915	-97	28.81	2065.96	-63.80	-2.20	63.83792	224	4.08203	50	100	100
979.915	-97	28.81	2065.97	-64.00	-0.70	64.00383	225	4.11523	50	100	100
979.915	-97	28.81	2065.97	-62.10	+1.10	62.10974	227	4.10742	50	100	100
979.915	-97	28.81	2065.98	-61.20	+2.60	61.25520	228	4.12207	50	100	100
981.071	-97	28.81	2067.10	-3.90	-48.20	48.35752	128	4.07324	50	100	100
981.071	-97	28.81	2067.10	-5.20	-47.50	47.78378	129	4.02344	50	100	100
981.071	-97	28.81	2067.11	-5.80	-47.60	47.95206	130	3.97461	50	100	100
981.071	-97	28.81	2067.11	-7.40	-48.40	48.96243	132	4.00879	50	100	100
981.071	-97	28.81	2067.12	-10.10	-49.00	50.03009	133	4.05566	50	100	100
981.239	-97	28.81	2067.25	-44.10	-55.30	70.73118	162	4.35254	50	100	100
981.239	-97	28.81	2067.25	-44.60	-55.60	71.27777	164	4.36621	50	100	100
