Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
526.991	+32	26.18	606.17	-37.90	-16.20	41.21711	240	2.95801	40	100	100
526.991	+32	26.18	606.18	-38.40	-15.80	41.52349	240	2.96777	40	100	100
526.991	+32	26.18	606.18	-38.30	-15.60	41.35517	241	2.96973	40	100	100
526.991	+32	26.18	606.19	-38.10	-15.30	41.05728	242	2.94531	40	100	100
526.991	+32	26.18	606.19	-38.00	-15.30	40.96450	243	2.89160	40	100	100
528.906	+32	26.18	608.10	-24.90	-12.20	27.72814	201	2.96582	40	100	100
528.906	+32	26.18	608.11	-26.20	-11.40	28.57271	201	2.92383	40	100	100
528.906	+32	26.18	608.11	-27.20	-11.60	29.57026	202	2.95215	40	100	100
528.906	+32	26.18	608.12	-27.80	-12.00	30.27937	203	2.96094	40	100	100
528.906	+32	26.18	608.12	-28.40	-11.90	30.79237	204	3.04688	40	100	100
530.864	+32	26.18	610.09	-20.80	-16.10	26.30304	173	3.08105	40	100	100
530.864	+32	26.18	610.10	-20.90	-16.20	26.44334	174	3.04883	40	100	100
530.864	+32	26.18	610.10	-20.90	-16.20	26.44334	175	3.01367	40	100	100
530.864	+32	26.18	610.11	-21.60	-15.80	26.76191	176	2.98535	40	100	100
530.864	+32	26.18	610.11	-21.70	-14.70	26.21030	177	2.94922	40	100	100
532.874	+32	26.18	612.08	-2.80	-39.70	39.79862	151	3.04102	40	100	100
532.874	+32	26.18	612.09	-3.50	-40.20	40.35208	152	2.96387	40	100	100
532.874	+32	26.18	612.09	-4.00	-39.90	40.10000	153	2.98340	40	100	100
532.874	+32	26.18	612.10	-4.30	-39.70	39.93219	154	2.95898	40	100	100
532.874	+32	26.18	612.10	-4.30	-38.80	39.03755	155	3.01172	40	100	100
541.483	+32	26.18	620.71	-32.50	-12.90	34.96656	190	3.06641	40	100	100
541.483	+32	26.18	620.71	-32.20	-13.80	35.03256	191	3.03223	40	100	100
541.483	+32	26.18	620.72	-32.00	-13.90	34.88854	192	3.00000	40	100	100
541.483	+32	26.18	620.72	-32.00	-13.90	34.88854	193	2.98926	40	100	100
541.483	+32	26.18	620.73	-31.80	-13.50	34.54692	193	2.93457	40	100	100
541.545	+32	26.18	620.77	-38.00	-12.80	40.09788	201	2.91992	40	100	100
541.545	+32	26.18	620.77	-39.50	-14.10	41.94115	201	2.92676	40	100	100
541.545	+32	26.18	620.78	-41.60	-13.70	43.79783	202	2.91992	40	100	100
541.545	+32	26.18	620.78	-42.90	-14.20	45.18905	203	2.94141	40	100	100
541.545	+32	26.18	620.79	-44.40	-13.80	46.49516	204	3.02441	40	100	100
547.933	+32	26.18	627.16	-24.20	-16.10	29.06630	196	2.80371	40	100	100
547.933	+32	26.18	627.16	-25.00	-17.40	30.45915	197	2.84570	40	100	100
547.933	+32	26.18	627.17	-25.00	-17.40	30.45915	198	2.91211	40	100	100
547.933	+32	26.18	627.17	-24.20	-17.80	30.04130	198	2.95605	40	100	100
547.933	+32	26.18	627.18	-24.40	-18.10	30.38042	199	2.90137	40	100	100
548.160	+32	26.18	627.34	-31.20	-18.80	36.42636	226	2.75293	40	100	100
548.160	+32	26.18	627.35	-34.50	-19.20	39.48278	227	2.77148	40	100	100
548.160	+32	26.18	627.35	-36.20	-18.20	40.51765	228	2.76074	40	100	100
548.160	+32	26.18	627.36	-37.80	-17.70	41.73883	229	2.81152	40	100	100
548.160	+32	26.18	627.36	-39.50	-17.20	43.08236	230	2.83398	40	100	100
552.806	+32	26.18	632.04	-82.40	-11.00	83.13098	279	2.97266	40	100	100
552.806	+32	26.18	632.05	-82.20	-10.80	82.90645	280	3.00195	40	100	100
552.806	+32	26.18	632.05	-81.00	-11.20	81.77065	281	3.03516	40	100	100
552.806	+32	26.18	632.06	-79.50	-11.10	80.27117	281	3.07324	40	100	100
552.806	+32	26.18	632.06	-78.50	-11.30	79.30914	282	3.07227	40	100	100
552.912	+32	26.18	632.10	-77.80	-13.50	78.96259	290	3.09473	40	100	100
552.912	+32	26.18	632.11	-75.60	-13.90	76.86722	290	3.13477	40	100	100
552.912	+32	26.18	632.11	-74.00	-14.60	75.42652	291	3.14062	40	100	100
552.912	+32	26.18	632.12	-72.70	-15.10	74.25160	292	3.06641	40	100	100
552.912	+32	26.18	632.12	-72.30	-15.00	73.83962	293	3.04004	40	100	100
556.858	+32	26.18	636.08	-21.70	-11.40	24.51224	230	2.92969	40	100	100
556.858	+32	26.18	636.09	-23.20	-10.20	25.34324	231	2.98438	40	100	100
556.858	+32	26.18	636.09	-23.30	-10.10	25.39488	232	3.00781	40	100	100
556.858	+32	26.18	636.10	-23.00	-9.40	24.84673	233	2.99609	40	100	100
556.858	+32	26.18	636.10	-23.00	-9.30	24.80907	233	2.96680	40	100	100
558.876	+32	26.18	638.10	-19.10	-13.00	23.10433	203	2.88574	40	100	100
558.876	+32	26.18	638.11	-19.50	-13.30	23.60381	204	2.94727	40	100	100
558.876	+32	26.18	638.11	-19.90	-13.90	24.27385	205	2.99707	40	100	100
558.876	+32	26.18	638.12	-19.90	-14.00	24.33126	206	3.02441	40	100	100
558.876	+32	26.18	638.12	-19.00	-15.00	24.20744	207	2.97949	40	100	100
565.723	+32	26.18	644.95	-50.60	-16.30	53.16061	231	2.95508	40	100	100
565.723	+32	26.18	644.95	-51.00	-15.70	53.36188	232	2.95020	40	100	100
565.723	+32	26.18	644.96	-50.80	-15.20	53.02528	233	2.93262	40	100	100
565.723	+32	26.18	644.96	-51.20	-15.00	53.35204	234	2.90039	40	100	100
565.723	+32	26.18	644.97	-51.70	-14.70	53.74923	235	2.85742	40	100	100
567.613	+32	26.18	646.85	-6.30	-14.40	15.71782	186	2.92383	40	100	100
567.613	+32	26.18	646.85	-7.50	-13.50	15.44345	187	2.91504	40	100	100
567.613	+32	26.18	646.86	-8.70	-12.80	15.47676	188	3.00391	40	100	100
567.613	+32	26.18	646.86	-9.50	-12.50	15.70032	189	3.02734	40	100	100
567.613	+32	26.18	646.87	-10.00	-12.60	16.08602	190	3.05957	40	100	100
569.847	+32	26.18	649.08	-7.70	-15.60	17.39684	191	2.95312	40	100	100
569.847	+32	26.18	649.08	-7.70	-15.60	17.39684	192	2.88574	40	100	100
569.847	+32	26.18	649.09	-7.60	-15.70	17.44276	193	2.85742	40	100	100
569.847	+32	26.18	649.09	-7.60	-15.70	17.44276	193	2.80859	40	100	100
569.847	+32	26.18	649.10	-7.40	-15.30	16.99559	194	2.82227	40	100	100
580.305	+32	26.18	659.54	-0.90	-31.10	31.11302	125	3.02051	40	100	100
580.305	+32	26.18	659.55	-1.30	-30.30	30.32787	126	3.10645	40	100	100
580.305	+32	26.18	659.55	-1.00	-29.80	29.81677	127	3.16895	40	100	100
580.305	+32	26.18	659.56	-0.60	-29.10	29.10618	128	3.16895	40	100	100
580.305	+32	26.18	659.56	-0.50	-29.20	29.20428	128	3.09668	40	100	100
580.844	+32	26.18	660.08	-50.00	-12.10	51.44327	222	3.13281	40	100	100
580.844	+32	26.18	660.09	-49.50	-11.30	50.77342	223	3.16016	40	100	100
580.844	+32	26.18	660.09	-49.30	-11.00	50.51228	224	3.12598	40	100	100
580.844	+32	26.18	660.10	-48.70	-10.00	49.71609	225	3.10059	40	100	100
580.844	+32	26.18	660.10	-49.00	-9.80	49.97039	226	3.09570	40	100	100
582.418	+32	26.18	661.65	-1.80	-31.20	31.25188	129	2.97168	40	100	100
582.418	+32	26.18	661.66	-1.40	-30.50	30.53211	130	2.95605	40	100	100
582.418	+32	26.18	661.66	-1.00	-29.80	29.81677	131	2.92383	40	100	100
582.418	+32	26.18	661.67	-1.90	-29.30	29.36154	131	2.96484	40	100	100
582.418	+32	26.18	661.67	-1.50	-28.40	28.43959	132	2.98242	40	100	100
582.540	+32	26.18	661.77	-5.50	-26.90	27.45651	149	3.02539	40	100	100
582.540	+32	26.18	661.78	-5.50	-26.80	27.35855	150	3.10352	40	100	100
582.540	+32	26.18	661.78	-5.00	-27.00	27.45906	151	3.07715	40	100	100
582.540	+32	26.18	661.79	-5.00	-27.00	27.45906	151	3.07324	40	100	100
582.540	+32	26.18	661.79	-5.00	-27.00	27.45906	152	3.03906	40	100	100
582.869	+32	26.18	662.10	-39.70	-12.20	41.53228	207	3.11035	40	100	100
582.869	+32	26.18	662.11	-38.70	-12.60	40.69951	208	3.09668	40	100	100
582.869	+32	26.18	662.11	-38.70	-12.60	40.69951	209	3.10059	40	100	100
582.869	+32	26.18	662.12	-38.70	-12.60	40.69951	210	3.09961	40	100	100
582.869	+32	26.18	662.12	-39.40	-12.80	41.42704	211	3.11621	40	100	100
584.789	+32	26.18	664.03	-21.60	-19.40	29.03308	174	3.12305	40	100	100
584.789	+32	26.18	664.04	-22.40	-20.70	30.50000	175	3.08301	40	100	100
584.789	+32	26.18	664.04	-23.30	-21.70	31.83991	175	3.06055	40	100	100
584.789	+32	26.18	664.05	-24.10	-21.70	32.42992	176	3.01465	40	100	100
584.789	+32	26.18	664.05	-25.20	-21.10	32.86716	177	3.06641	40	100	100
585.241	+32	26.18	664.46	-56.90	-16.10	59.13392	251	3.01562	40	100	100
585.241	+32	26.18	664.46	-57.00	-15.50	59.06987	252	3.06543	40	100	100
585.241	+32	26.18	664.47	-56.90	-15.20	58.89525	253	3.13184	40	100	100
585.241	+32	26.18	664.47	-56.80	-15.10	58.77287	253	3.19434	40	100	100
585.241	+32	26.18	664.48	-56.80	-15.20	58.79864	254	3.25684	40	100	100
586.861	+32	26.18	666.08	-29.00	-17.40	33.81952	174	3.28125	40	100	100
586.861	+32	26.18	666.09	-30.30	-16.50	34.50130	175	3.27637	40	100	100
586.861	+32	26.18	666.09	-30.50	-15.70	34.30364	176	3.26465	40	100	100
586.861	+32	26.18	666.10	-31.60	-14.80	34.89413	177	3.27539	40	100	100
586.861	+32	26.18	666.10	-31.80	-14.60	34.99143	178	3.25293	40	100	100
588.824	+32	26.18	668.04	-28.90	-9.40	30.39029	182	3.40527	40	100	100
588.824	+32	26.18	668.05	-30.30	-8.50	31.46967	183	3.41211	40	100	100
588.824	+32	26.18	668.05	-30.70	-8.50	31.85498	184	3.40625	40	100	100
588.824	+32	26.18	668.06	-31.70	-8.40	32.79405	185	3.37695	40	100	100
588.824	+32	26.18	668.06	-33.10	-7.80	34.00662	186	3.40332	40	100	100
592.845	+32	26.18	672.09	-17.50	-10.40	20.35706	209	3.15820	40	100	100
592.845	+32	26.18	672.09	-19.20	-9.00	21.20472	210	3.15918	40	100	100
592.845	+32	26.18	672.10	-19.60	-8.70	21.44411	211	3.13770	40	100	100
592.845	+32	26.18	672.10	-20.10	-8.70	21.90205	212	3.22070	40	100	100
592.845	+32	26.18	672.11	-20.50	-9.20	22.46976	213	3.27637	40	100	100
592.935	+32	26.18	672.18	-31.00	-14.80	34.35171	227	3.06836	40	100	100
592.935	+32	26.18	672.18	-30.90	-14.80	34.26149	228	3.08887	40	100	100
592.935	+32	26.18	672.19	-30.70	-14.40	33.90944	229	3.10938	40	100	100
592.935	+32	26.18	672.19	-30.70	-14.40	33.90944	230	3.12988	40	100	100
592.935	+32	26.18	672.20	-30.90	-14.30	34.04849	231	3.10449	40	100	100
594.474	+32	26.18	673.68	-0.60	-17.30	17.31040	127	3.15527	40	100	100
594.474	+32	26.18	673.69	-0.50	-17.40	17.40718	128	3.12305	40	100	100
594.474	+32	26.18	673.69	-0.50	-17.40	17.40718	129	2.99023	40	100	100
594.474	+32	26.18	673.70	+0.40	-15.80	15.80506	130	2.97266	40	100	100
594.474	+32	26.18	673.70	+0.00	-15.50	15.50000	130	2.94238	40	100	100
594.824	+32	26.18	674.05	-5.00	-18.10	18.77791	189	3.18262	40	100	100
594.824	+32	26.18	674.05	-6.10	-16.90	17.96719	190	3.18652	40	100	100
594.824	+32	26.18	674.06	-6.30	-16.50	17.66182	191	3.12109	40	100	100
594.824	+32	26.18	674.06	-6.30	-16.50	17.66182	192	3.08887	40	100	100
594.824	+32	26.18	674.07	-6.60	-16.60	17.86393	192	3.03809	40	100	100
596.880	+32	26.18	676.10	-7.40	-30.80	31.67649	177	2.98828	40	100	100
596.880	+32	26.18	676.10	-7.40	-30.60	31.48206	178	3.00098	40	100	100
596.880	+32	26.18	676.11	-7.70	-30.20	31.16617	179	3.01562	40	100	100
596.880	+32	26.18	676.11	-9.10	-29.40	30.77613	180	3.09766	40	100	100
596.880	+32	26.18	676.12	-8.20	-26.90	28.12206	181	3.13477	40	100	100
597.059	+32	26.18	676.28	-24.00	-11.70	26.70000	210	2.99512	40	100	100
597.059	+32	26.18	676.28	-24.10	-11.60	26.74640	211	3.00000	40	100	100
597.059	+32	26.18	676.29	-24.90	-11.40	27.38558	212	3.04004	40	100	100
597.059	+32	26.18	676.29	-24.90	-11.40	27.38558	213	3.10742	40	100	100
597.059	+32	26.18	676.30	-25.50	-11.00	27.77139	214	3.16113	40	100	100
598.935	+32	26.18	678.12	-2.00	-29.60	29.66749	161	2.93848	40	100	100
598.935	+32	26.18	678.12	-1.10	-28.10	28.12152	162	3.03809	40	100	100
598.935	+32	26.18	678.13	-1.00	-28.10	28.11779	163	3.05664	40	100	100
598.935	+32	26.18	678.13	-0.90	-28.10	28.11441	164	3.14746	40	100	100
598.935	+32	26.18	678.14	-0.90	-28.10	28.11441	165	3.11133	40	100	100
601.350	+32	26.18	680.59	-49.40	-8.40	50.10908	228	2.93066	40	100	100
601.350	+32	26.18	680.60	-51.90	-7.60	52.45350	229	2.99023	40	100	100
601.350	+32	26.18	680.60	-52.60	-8.40	53.26650	230	3.00391	40	100	100
601.350	+32	26.18	680.61	-54.00	-9.10	54.76139	230	3.04004	40	100	100
601.350	+32	26.18	680.61	-54.00	-9.20	54.77810	231	3.00000	40	100	100
601.486	+32	26.18	680.71	-68.60	-8.80	69.16213	250	3.08789	40	100	100
601.486	+32	26.18	680.72	-68.70	-9.00	69.28701	250	3.07129	40	100	100
601.486	+32	26.18	680.72	-68.10	-9.40	68.74569	251	3.03906	40	100	100
601.486	+32	26.18	680.73	-67.10	-9.80	67.81187	252	3.03027	40	100	100
601.486	+32	26.18	680.73	-67.20	-10.00	67.93997	253	3.03613	40	100	100
602.859	+32	26.18	682.07	+1.50	-11.40	11.49826	117	2.98242	40	100	100
602.859	+32	26.18	682.07	+1.80	-11.00	11.14630	118	3.02930	40	100	100
602.859	+32	26.18	682.08	+2.60	-11.00	11.30310	119	3.09082	40	100	100
602.859	+32	26.18	682.08	+3.80	-11.20	11.82709	119	3.08496	40	100	100
602.859	+32	26.18	682.09	+4.60	-11.40	12.29309	120	3.03320	40	100	100
605.144	+32	26.18	684.36	-5.50	-24.60	25.20734	144	2.96191	40	100	100
605.144	+32	26.18	684.36	-5.50	-24.60	25.20734	145	2.94629	40	100	100
605.144	+32	26.18	684.37	-6.60	-24.00	24.89096	146	3.06250	40	100	100
605.144	+32	26.18	684.37	-8.20	-22.90	24.32386	147	3.10156	40	100	100
605.144	+32	26.18	684.38	-8.20	-22.90	24.32386	148	3.17773	40	100	100
607.875	+32	26.18	687.10	-66.40	-7.00	66.76796	261	2.92578	40	100	100
607.875	+32	26.18	687.11	-65.70	-7.40	66.11543	262	2.96777	40	100	100
607.875	+32	26.18	687.11	-66.40	-7.00	66.76796	263	3.00391	40	100	100
607.875	+32	26.18	687.12	-66.40	-7.10	66.77851	264	3.05469	40	100	100
607.875	+32	26.18	687.12	-67.40	-7.80	67.84983	265	3.10449	40	100	100
609.898	+32	26.18	689.12	-66.40	-7.10	66.77851	246	2.93750	40	100	100
609.898	+32	26.18	689.13	-67.10	-6.70	67.43367	247	2.94922	40	100	100
609.898	+32	26.18	689.13	-67.30	-6.60	67.62285	248	2.93359	40	100	100
609.898	+32	26.18	689.14	-67.90	-6.20	68.18248	249	2.91406	40	100	100
609.898	+32	26.18	689.14	-68.40	-5.80	68.64547	250	2.88184	40	100	100
613.936	+32	26.18	693.17	-48.00	-13.90	49.97209	202	2.92188	40	100	100
613.936	+32	26.18	693.17	-48.50	-14.80	50.70789	203	2.92871	40	100	100
613.936	+32	26.18	693.18	-48.50	-14.80	50.70789	204	2.98047	40	100	100
613.936	+32	26.18	693.18	-48.50	-14.80	50.70789	205	3.03516	40	100	100
613.936	+32	26.18	693.19	-48.00	-13.90	49.97209	206	3.08887	40	100	100
614.818	+32	26.18	694.04	-44.60	-8.40	45.38414	352	2.90527	40	100	100
614.818	+32	26.18	694.04	-42.60	-7.30	43.22094	353	2.94629	40	100	100
614.818	+32	26.18	694.05	-40.00	-7.50	40.69705	354	2.99805	40	100	100
614.818	+32	26.18	694.05	-38.00	-8.50	38.93905	355	2.99414	40	100	100
614.818	+32	26.18	694.06	-36.70	-7.50	37.45851	356	2.96484	40	100	100
615.659	+32	26.18	694.88	-0.50	-32.70	32.70382	124	2.83789	40	100	100
615.659	+32	26.18	694.89	+0.10	-33.20	33.20015	125	2.87793	40	100	100
615.659	+32	26.18	694.89	+0.70	-33.00	33.00742	126	2.95410	40	100	100
615.659	+32	26.18	694.90	+1.00	-33.10	33.11510	127	3.02051	40	100	100
615.659	+32	26.18	694.90	+1.90	-33.30	33.35416	128	3.00098	40	100	100
620.294	+32	26.18	699.53	-24.60	-13.60	28.10907	178	2.98535	40	100	100
620.294	+32	26.18	699.53	-25.70	-13.30	28.93752	179	3.06250	40	100	100
620.294	+32	26.18	699.54	-27.20	-13.20	30.23376	180	3.06250	40	100	100
620.294	+32	26.18	699.54	-27.70	-13.70	30.90275	181	3.13965	40	100	100
620.294	+32	26.18	699.55	-28.50	-13.50	31.53569	182	3.04785	40	100	100
624.825	+32	26.18	704.05	-44.30	-11.00	45.64526	234	2.89648	40	100	100
624.825	+32	26.18	704.06	-44.30	-11.00	45.64526	235	2.83008	40	100	100
624.825	+32	26.18	704.06	-45.00	-11.70	46.49613	236	2.79980	40	100	100
624.825	+32	26.18	704.07	-47.20	-12.60	48.85284	237	2.76270	40	100	100
624.825	+32	26.18	704.07	-47.70	-13.10	49.46615	237	2.75195	40	100	100
624.869	+32	26.18	704.11	-54.40	-13.00	55.93174	244	2.58789	40	100	100
624.869	+32	26.18	704.12	-54.50	-11.50	55.70009	245	2.56445	40	100	100
624.869	+32	26.18	704.12	-54.50	-11.50	55.70009	246	2.55371	40	100	100
624.869	+32	26.18	704.13	-54.50	-11.40	55.67953	247	2.53125	40	100	100
624.869	+32	26.18	704.13	-54.50	-11.50	55.70009	248	2.51562	40	100	100
626.817	+32	26.18	706.04	-42.10	-9.90	43.24835	206	3.15234	40	100	100
626.817	+32	26.18	706.05	-43.30	-9.10	44.24590	206	3.10645	40	100	100
626.817	+32	26.18	706.05	-43.90	-8.80	44.77332	207	3.06250	40	100	100
626.817	+32	26.18	706.06	-43.80	-8.50	44.61715	208	3.01758	40	100	100
626.817	+32	26.18	706.06	-44.60	-8.00	45.31181	209	2.99707	40	100	100
630.804	+32	26.18	710.05	-34.20	-8.40	35.21647	187	3.22266	40	100	100
630.804	+32	26.18	710.06	-34.60	-8.50	35.62878	188	3.27637	40	100	100
630.804	+32	26.18	710.06	-35.50	-8.50	36.50342	189	3.28711	40	100	100
630.804	+32	26.18	710.07	-36.20	-8.00	37.07344	190	3.24609	40	100	100
630.804	+32	26.18	710.07	-36.60	-8.40	37.55156	191	3.22363	40	100	100
632.736	+32	26.18	711.98	-28.10	-11.50	30.36215	173	3.28125	40	100	100
632.736	+32	26.18	711.99	-29.90	-10.30	31.62436	174	3.25684	40	100	100
632.736	+32	26.18	711.99	-30.60	-9.90	32.16162	175	3.26855	40	100	100
632.736	+32	26.18	712.00	-30.80	-9.80	32.32151	176	3.25879	40	100	100
632.736	+32	26.18	712.00	-32.30	-8.70	33.45116	177	3.29102	40	100	100
632.905	+32	26.18	712.10	-47.70	-12.10	49.21077	196	3.38770	40	100	100
632.905	+32	26.18	712.11	-48.50	-11.60	49.86793	197	3.36426	40	100	100
632.905	+32	26.18	712.11	-48.00	-10.70	49.17815	198	3.36523	40	100	100
632.905	+32	26.18	712.12	-47.30	-9.60	48.26438	199	3.33496	40	100	100
632.905	+32	26.18	712.12	-48.50	-8.50	49.23921	200	3.33887	40	100	100
636.907	+32	26.18	716.14	-74.80	-7.70	75.19528	260	3.34863	40	100	100
636.907	+32	26.18	716.15	-76.00	-9.30	76.56690	261	3.37207	40	100	100
636.907	+32	26.18	716.15	-77.20	-9.40	77.77017	262	3.39746	40	100	100
636.907	+32	26.18	716.16	-77.50	-9.40	78.06798	263	3.40625	40	100	100
636.907	+32	26.18	716.16	-78.60	-9.10	79.12503	264	3.41797	40	100	100
638.795	+32	26.18	718.04	-79.00	-7.90	79.39402	268	3.33887	40	100	100
638.795	+32	26.18	718.05	-79.30	-8.40	79.74365	269	3.39648	40	100	100
638.795	+32	26.18	718.05	-78.90	-8.40	79.34589	270	3.42773	40	100	100
638.795	+32	26.18	718.06	-78.40	-8.30	78.83813	271	3.47656	40	100	100
638.795	+32	26.18	718.06	-78.00	-8.60	78.47267	272	3.52734	40	100	100
641.947	+32	26.18	721.18	-1.10	-34.00	34.01779	144	3.35938	40	100	100
641.947	+32	26.18	721.18	-1.10	-34.00	34.01779	144	3.33301	40	100	100
641.947	+32	26.18	721.19	-0.50	-33.70	33.70371	145	3.33398	40	100	100
641.947	+32	26.18	721.19	+0.30	-34.00	34.00132	146	3.34863	40	100	100
641.947	+32	26.18	721.20	+1.70	-34.60	34.64174	147	3.40723	40	100	100
644.327	+32	26.18	723.56	-34.70	-19.10	39.60934	252	3.01367	40	100	100
644.327	+32	26.18	723.56	-34.00	-18.00	38.47077	253	3.00879	40	100	100
644.327	+32	26.18	723.57	-33.20	-17.30	37.43701	253	2.98340	40	100	100
644.327	+32	26.18	723.57	-32.90	-16.80	36.94117	254	2.96094	40	100	100
644.327	+32	26.18	723.58	-33.50	-16.50	37.34300	255	2.95410	40	100	100
649.817	+32	26.18	729.07	-15.00	-11.00	18.60108	201	3.17969	40	100	100
649.817	+32	26.18	729.08	-16.90	-9.70	19.48589	202	3.19824	40	100	100
649.817	+32	26.18	729.08	-17.10	-9.50	19.56170	203	3.19922	40	100	100
649.817	+32	26.18	729.09	-17.30	-9.40	19.68883	204	3.27246	40	100	100
649.817	+32	26.18	729.09	-17.50	-9.30	19.81767	205	3.30273	40	100	100
649.933	+32	26.18	729.19	-40.00	-9.10	41.02207	225	3.12695	40	100	100
649.933	+32	26.18	729.20	-40.90	-10.50	42.22630	226	3.10059	40	100	100
649.933	+32	26.18	729.20	-40.90	-10.50	42.22630	227	3.12109	40	100	100
649.933	+32	26.18	729.21	-41.40	-10.40	42.68630	228	3.10254	40	100	100
649.933	+32	26.18	729.22	-42.50	-10.00	43.66062	229	3.14941	40	100	100
651.151	+32	26.18	730.40	+6.10	-1.90	6.38905	82	3.32812	40	100	100
651.151	+32	26.18	730.41	+6.10	-1.90	6.38905	83	3.37109	40	100	100
651.151	+32	26.18	730.41	+7.40	-2.70	7.87718	84	3.42383	40	100	100
651.151	+32	26.18	730.42	+8.80	-3.50	9.47048	85	3.34766	40	100	100
651.151	+32	26.18	730.42	+8.80	-3.50	9.47048	86	3.23047	40	100	100
652.800	+32	26.18	732.06	-7.00	+21.30	22.42075	21	3.10352	40	100	100
652.800	+32	26.18	732.06	-7.40	+20.90	22.17138	22	3.06836	40	100	100
652.800	+32	26.18	732.07	-7.50	+20.90	22.20495	23	3.07422	40	100	100
652.800	+32	26.18	732.07	-7.50	+20.90	22.20495	24	3.08105	40	100	100
652.800	+32	26.18	732.08	-7.10	+21.20	22.35733	24	3.13184	40	100	100
654.798	+32	26.18	734.05	-9.80	+16.20	18.93357	7	2.99219	40	100	100
654.798	+32	26.18	734.05	-9.60	+16.50	19.08953	8	2.99121	40	100	100
654.798	+32	26.18	734.06	-9.80	+16.80	19.44942	8	3.01465	40	100	100
654.798	+32	26.18	734.06	-9.70	+16.90	19.48589	9	3.02832	40	100	100
654.798	+32	26.18	734.07	-9.70	+16.90	19.48589	10	3.06445	40	100	100
656.804	+32	26.18	736.04	-31.40	-5.00	31.79560	341	2.92871	40	100	100
656.804	+32	26.18	736.04	-31.00	-4.20	31.28322	342	2.90039	40	100	100
656.804	+32	26.18	736.05	-30.60	-3.70	30.82288	343	2.88965	40	100	100
656.804	+32	26.18	736.05	-30.10	-3.10	30.25921	344	2.91016	40	100	100
656.804	+32	26.18	736.06	-27.80	-3.50	28.01946	344	2.90625	40	100	100
662.744	+32	26.18	741.98	-66.30	-1.80	66.32443	246	3.01562	40	100	100
662.744	+32	26.18	741.98	-67.30	-1.10	67.30899	247	3.06250	40	100	100
662.744	+32	26.18	741.99	-69.20	+0.00	69.20000	248	3.07422	40	100	100
662.744	+32	26.18	741.99	-69.20	+0.00	69.20000	249	3.05566	40	100	100
662.744	+32	26.18	742.00	-69.40	-0.30	69.40065	250	3.06641	40	100	100
683.519	+32	26.18	762.78	-10.30	-16.00	19.02866	190	3.42090	40	100	100
683.519	+32	26.18	762.79	-10.90	-15.70	19.11282	191	3.38672	40	100	100
683.519	+32	26.18	762.79	-11.20	-15.70	19.28549	192	3.39355	40	100	100
683.519	+32	26.18	762.80	-11.30	-15.70	19.34373	193	3.35059	40	100	100
683.519	+32	26.18	762.80	-11.30	-15.70	19.34373	194	3.34863	40	100	100
686.804	+32	26.18	766.07	+1.50	-1.00	1.80278	78	3.16797	40	100	100
686.804	+32	26.18	766.07	+2.60	-2.00	3.28024	79	3.14453	40	100	100
686.804	+32	26.18	766.08	+2.80	-1.60	3.22490	80	3.10742	40	100	100
686.804	+32	26.18	766.08	+2.80	-1.60	3.22490	81	3.08789	40	100	100
686.804	+32	26.18	766.09	+2.70	-2.00	3.36006	82	3.11523	40	100	100
692.803	+32	26.18	772.07	+6.60	-6.40	9.19348	90	3.48926	40	100	100
692.803	+32	26.18	772.07	+6.20	-6.90	9.27631	91	3.50781	40	100	100
692.803	+32	26.18	772.08	+5.60	-7.00	8.96437	92	3.43164	40	100	100
692.803	+32	26.18	772.08	+4.70	-7.80	9.10659	93	3.33691	40	100	100
692.803	+32	26.18	772.09	+4.10	-8.70	9.61769	94	3.23340	40	100	100
694.812	+32	26.18	774.06	-5.00	-14.20	15.05457	102	3.11816	40	100	100
694.812	+32	26.18	774.06	-4.40	-14.50	15.15289	103	3.22559	40	100	100
694.812	+32	26.18	774.07	-4.40	-14.60	15.24861	104	3.32812	40	100	100
694.812	+32	26.18	774.07	-3.20	-13.30	13.67955	104	3.41211	40	100	100
694.812	+32	26.18	774.08	-1.60	-12.10	12.20533	105	3.40723	40	100	100
698.873	+32	26.18	778.13	-5.60	-23.30	23.96351	164	3.56641	40	100	100
698.873	+32	26.18	778.13	-6.00	-23.50	24.25387	165	3.51367	40	100	100
698.873	+32	26.18	778.14	-6.00	-23.60	24.35077	166	3.45020	40	100	100
698.873	+32	26.18	778.14	-6.20	-23.60	24.40082	167	3.44434	40	100	100
698.873	+32	26.18	778.15	-6.90	-23.50	24.49204	168	3.45215	40	100	100
700.858	+32	26.18	780.12	-26.60	-21.10	33.95247	200	3.49121	40	100	100
700.858	+32	26.18	780.12	-27.90	-21.10	34.98028	201	3.50391	40	100	100
700.858	+32	26.18	780.13	-28.40	-21.80	35.80223	202	3.51465	40	100	100
700.858	+32	26.18	780.13	-28.80	-21.80	36.12035	203	3.56348	40	100	100
700.858	+32	26.18	780.14	-28.80	-21.80	36.12035	204	3.64258	40	100	100
