Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
913.063	+33	23.02	983.27	+49.40	-6.80	49.86582	38	3.50195	40	100	100
913.063	+33	23.02	983.27	+50.50	-7.70	51.08366	39	3.51758	40	100	100
913.063	+33	23.02	983.28	+50.90	-8.10	51.54047	40	3.57324	40	100	100
913.063	+33	23.02	983.28	+51.50	-8.80	52.24644	41	3.59863	40	100	100
913.479	+33	23.02	983.86	-33.60	-65.20	73.34848	152	3.41113	40	100	100
913.479	+33	23.02	983.86	-34.50	-65.70	74.20741	153	3.36426	40	100	100
913.479	+33	23.02	983.87	-36.10	-66.40	75.57890	154	3.37891	40	100	100
913.479	+33	23.02	983.87	-36.60	-65.20	74.77031	155	3.39258	40	100	100
913.479	+33	23.02	983.88	-37.10	-64.30	74.23544	156	3.47266	40	100	100
913.630	+33	23.02	984.07	-57.20	-35.40	67.26812	192	3.46484	40	100	100
913.630	+33	23.02	984.07	-57.60	-34.30	67.03917	193	3.46680	40	100	100
913.630	+33	23.02	984.08	-57.50	-34.00	66.80007	194	3.52148	40	100	100
913.630	+33	23.02	984.08	-57.00	-33.50	66.11543	195	3.55371	40	100	100
913.630	+33	23.02	984.09	-57.20	-33.00	66.03666	196	3.52246	40	100	100
917.248	+33	23.02	987.76	-50.00	-44.50	66.93467	184	3.36230	40	100	100
917.248	+33	23.02	987.76	-51.00	-43.00	66.70832	185	3.41309	40	100	100
917.248	+33	23.02	987.77	-51.90	-41.30	66.32722	186	3.39551	40	100	100
917.248	+33	23.02	987.77	-52.40	-41.10	66.59557	187	3.47754	40	100	100
917.248	+33	23.02	987.78	-53.90	-41.10	67.78215	188	3.49219	40	100	100
918.850	+33	23.02	989.37	-11.30	-46.00	47.36760	135	3.41504	40	100	100
918.850	+33	23.02	989.38	-12.70	-46.60	48.29959	136	3.40430	40	100	100
918.850	+33	23.02	989.38	-12.50	-47.20	48.82714	137	3.41016	40	100	100
918.850	+33	23.02	989.39	-13.50	-48.40	50.24749	138	3.40039	40	100	100
918.850	+33	23.02	989.39	-13.30	-49.50	51.25563	139	3.43262	40	100	100
919.060	+33	23.02	989.64	-56.10	-45.10	71.98069	186	3.40039	40	100	100
919.060	+33	23.02	989.65	-57.60	-43.80	72.36159	187	3.43457	40	100	100
919.060	+33	23.02	989.65	-58.50	-43.80	73.08002	188	3.46387	40	100	100
919.060	+33	23.02	989.66	-60.40	-43.80	74.60965	189	3.41309	40	100	100
919.060	+33	23.02	989.66	-60.50	-43.70	74.63203	190	3.37109	40	100	100
919.333	+33	23.02	989.82	-60.90	-3.90	61.02475	220	3.37207	40	100	100
919.333	+33	23.02	989.83	-61.30	-2.90	61.36856	221	3.31055	40	100	100
919.333	+33	23.02	989.83	-61.00	-2.70	61.05972	222	3.29297	40	100	100
919.333	+33	23.02	989.84	-60.90	-2.60	60.95548	223	3.33203	40	100	100
919.333	+33	23.02	989.84	-60.90	-2.60	60.95548	224	3.33594	40	100	100
920.981	+33	23.02	991.44	-43.20	-47.20	63.98500	171	3.47656	40	100	100
920.981	+33	23.02	991.45	-45.10	-45.90	64.34920	172	3.46582	40	100	100
920.981	+33	23.02	991.45	-46.20	-44.20	63.93810	173	3.41895	40	100	100
920.981	+33	23.02	991.46	-47.50	-44.10	64.81558	174	3.39355	40	100	100
920.981	+33	23.02	991.46	-48.40	-44.50	65.74808	175	3.40137	40	100	100
921.716	+33	23.02	992.04	-25.50	+49.00	55.23812	287	3.25879	40	100	100
921.716	+33	23.02	992.05	-25.30	+49.30	55.41281	288	3.29297	40	100	100
921.716	+33	23.02	992.05	-23.80	+50.30	55.64647	289	3.32910	40	100	100
921.716	+33	23.02	992.06	-23.30	+52.80	57.71248	290	3.39941	40	100	100
921.716	+33	23.02	992.06	-23.20	+54.70	59.41658	291	3.39941	40	100	100
923.064	+33	23.02	993.45	-55.30	-25.40	60.85433	202	3.44727	40	100	100
923.064	+33	23.02	993.46	-53.70	-24.30	58.94218	203	3.50684	40	100	100
923.064	+33	23.02	993.46	-53.50	-23.70	58.51444	203	3.52539	40	100	100
923.064	+33	23.02	993.47	-53.50	-23.40	58.39358	204	3.47168	40	100	100
923.064	+33	23.02	993.47	-54.60	-21.00	58.49923	205	3.42871	40	100	100
928.253	+33	23.02	998.61	-48.50	-65.80	81.74283	162	3.67383	40	100	100
928.253	+33	23.02	998.61	-50.50	-64.70	82.07521	163	3.75488	40	100	100
928.253	+33	23.02	998.62	-51.90	-64.30	82.63232	164	3.75586	40	100	100
928.253	+33	23.02	998.62	-53.40	-63.00	82.58668	165	3.70410	40	100	100
928.253	+33	23.02	998.63	-54.40	-60.70	81.50982	167	3.69727	40	100	100
935.425	+33	23.02	1006.10	-58.30	-29.20	65.20376	202	3.44336	40	100	100
935.425	+33	23.02	1006.11	-59.10	-27.40	65.14269	203	3.46777	40	100	100
935.425	+33	23.02	1006.11	-59.70	-26.00	65.11597	203	3.44336	40	100	100
935.425	+33	23.02	1006.12	-59.80	-24.10	64.47364	204	3.37695	40	100	100
935.425	+33	23.02	1006.12	-59.10	-22.10	63.09691	205	3.33203	40	100	100
949.630	+33	23.02	1020.04	+32.90	+29.50	44.18891	359	3.30859	40	100	100
956.455	+33	23.02	1026.69	-54.70	-49.00	73.43766	180	3.37012	40	100	100
956.455	+33	23.02	1026.70	-55.50	-47.70	73.18156	181	3.32812	40	100	100
956.455	+33	23.02	1026.70	-56.50	-45.50	72.54309	181	3.33691	40	100	100
956.455	+33	23.02	1026.71	-58.40	-43.70	72.94004	182	3.29980	40	100	100
956.455	+33	23.02	1026.71	-59.60	-42.90	73.43412	183	3.32422	40	100	100
956.668	+33	23.02	1026.96	-65.30	+3.20	65.37836	230	3.21973	40	100	100
956.668	+33	23.02	1026.97	-64.80	+4.40	64.94921	231	3.19043	40	100	100
956.668	+33	23.02	1026.97	-65.00	+5.70	65.24944	231	3.20312	40	100	100
956.668	+33	23.02	1026.98	-63.90	+6.40	64.21970	232	3.19238	40	100	100
956.668	+33	23.02	1026.98	-63.40	+7.50	63.84207	233	3.19141	40	100	100
958.105	+33	23.02	1028.46	-30.90	-56.80	64.66104	153	3.29199	40	100	100
958.105	+33	23.02	1028.47	-33.00	-57.00	65.86350	154	3.29688	40	100	100
958.105	+33	23.02	1028.47	-33.80	-57.40	66.61231	155	3.28809	40	100	100
958.105	+33	23.02	1028.48	-34.40	-57.50	67.00455	156	3.34668	40	100	100
958.105	+33	23.02	1028.48	-35.70	-58.00	68.10646	157	3.35938	40	100	100
958.225	+33	23.02	1028.70	-62.90	-28.50	69.05548	198	3.32520	40	100	100
958.225	+33	23.02	1028.71	-63.10	-28.10	69.07402	199	3.33496	40	100	100
958.225	+33	23.02	1028.71	-61.60	-27.00	67.25742	200	3.29883	40	100	100
958.225	+33	23.02	1028.72	-59.80	-26.20	65.28767	201	3.35156	40	100	100
958.225	+33	23.02	1028.72	-59.70	-26.10	65.15597	201	3.35547	40	100	100
958.405	+33	23.02	1028.82	-62.00	-4.90	62.19333	220	3.32715	40	100	100
958.405	+33	23.02	1028.83	-61.80	-3.80	61.91672	221	3.29199	40	100	100
958.405	+33	23.02	1028.83	-62.50	-2.20	62.53871	222	3.25195	40	100	100
958.405	+33	23.02	1028.84	-62.10	-1.90	62.12906	223	3.27734	40	100	100
958.405	+33	23.02	1028.84	-62.60	-0.80	62.60511	224	3.24121	40	100	100
961.603	+33	23.02	1032.18	-10.60	-47.10	48.27805	139	3.40430	40	100	100
961.603	+33	23.02	1032.18	-10.10	-49.90	50.91188	140	3.44043	40	100	100
961.603	+33	23.02	1032.19	-11.20	-52.20	53.38801	141	3.46484	40	100	100
961.603	+33	23.02	1032.19	-13.20	-54.80	56.36737	142	3.46680	40	100	100
961.603	+33	23.02	1032.20	-15.50	-56.20	58.29828	143	3.38770	40	100	100
961.764	+33	23.02	1032.33	-40.40	-49.50	63.89374	168	3.34863	40	100	100
961.764	+33	23.02	1032.33	-41.10	-49.80	64.56973	168	3.31738	40	100	100
961.764	+33	23.02	1032.34	-42.10	-50.20	65.51679	169	3.37988	40	100	100
961.764	+33	23.02	1032.34	-42.10	-50.10	65.44020	170	3.38770	40	100	100
961.764	+33	23.02	1032.35	-43.00	-49.90	65.87116	171	3.45410	40	100	100
961.915	+33	23.02	1032.54	-57.40	-24.00	62.21543	207	3.37305	40	100	100
961.915	+33	23.02	1032.54	-57.10	-22.30	61.30008	208	3.35059	40	100	100
961.915	+33	23.02	1032.55	-56.30	-20.60	59.95040	209	3.43848	40	100	100
961.915	+33	23.02	1032.55	-56.50	-20.20	60.00242	210	3.44531	40	100	100
961.915	+33	23.02	1032.56	-56.00	-18.30	58.91426	211	3.52148	40	100	100
962.067	+33	23.02	1032.69	-60.50	+12.10	61.69814	236	3.16113	40	100	100
962.067	+33	23.02	1032.69	-60.60	+14.40	62.28740	237	3.17383	40	100	100
962.067	+33	23.02	1032.70	-60.70	+15.20	62.57420	238	3.16895	40	100	100
962.067	+33	23.02	1032.70	-61.40	+17.50	63.84520	238	3.17969	40	100	100
962.067	+33	23.02	1032.71	-61.10	+18.40	63.81042	239	3.17480	40	100	100
962.729	+33	23.02	1033.08	+0.70	+51.80	51.80473	311	3.37012	40	100	100
962.729	+33	23.02	1033.08	+0.80	+51.90	51.90617	312	3.39746	40	100	100
962.729	+33	23.02	1033.09	+0.80	+53.50	53.50598	313	3.48926	40	100	100
962.729	+33	23.02	1033.09	+1.20	+53.70	53.71341	314	3.51270	40	100	100
962.729	+33	23.02	1033.10	+2.40	+54.20	54.25311	315	3.50391	40	100	100
963.296	+33	23.02	1033.53	+56.20	-10.10	57.10035	40	3.50195	40	100	100
963.296	+33	23.02	1033.53	+57.70	-12.30	58.99644	41	3.52930	40	100	100
963.296	+33	23.02	1033.54	+58.50	-13.80	60.10566	42	3.54492	40	100	100
963.296	+33	23.02	1033.54	+58.80	-14.30	60.51388	43	3.45801	40	100	100
963.296	+33	23.02	1033.55	+59.50	-14.70	61.28899	44	3.38281	40	100	100
963.629	+33	23.02	1034.04	-4.60	-42.80	43.04649	136	3.35254	40	100	100
963.629	+33	23.02	1034.04	-4.90	-42.30	42.58286	137	3.28125	40	100	100
963.629	+33	23.02	1034.05	-5.00	-42.30	42.59448	138	3.27734	40	100	100
963.629	+33	23.02	1034.05	-5.00	-42.30	42.59448	139	3.29590	40	100	100
963.629	+33	23.02	1034.06	-5.00	-42.30	42.59448	139	3.33691	40	100	100
963.939	+33	23.02	1034.19	-40.40	-59.00	71.50636	164	3.43359	40	100	100
963.939	+33	23.02	1034.19	-40.60	-58.50	71.20822	165	3.48242	40	100	100
963.939	+33	23.02	1034.20	-41.00	-56.80	70.05170	166	3.42480	40	100	100
963.939	+33	23.02	1034.20	-40.80	-55.10	68.56129	167	3.40527	40	100	100
963.939	+33	23.02	1034.21	-41.20	-54.00	67.92231	168	3.40918	40	100	100
963.940	+33	23.02	1034.25	-46.20	-46.10	65.26599	175	3.38477	40	100	100
963.940	+33	23.02	1034.25	-45.20	-45.60	64.20592	176	3.37598	40	100	100
963.940	+33	23.02	1034.26	-44.90	-45.50	63.92386	177	3.34180	40	100	100
963.940	+33	23.02	1034.26	-44.90	-45.50	63.92386	178	3.40332	40	100	100
963.940	+33	23.02	1034.27	-44.90	-45.50	63.92386	179	3.40820	40	100	100
964.105	+33	23.02	1034.34	-58.30	-37.00	69.04991	192	3.42188	40	100	100
964.105	+33	23.02	1034.34	-58.60	-36.50	69.03774	193	3.42676	40	100	100
964.105	+33	23.02	1034.35	-59.40	-36.40	69.66577	194	3.48438	40	100	100
964.105	+33	23.02	1034.35	-60.50	-36.20	70.50312	195	3.53906	40	100	100
964.105	+33	23.02	1034.36	-61.80	-35.20	71.12159	196	3.51074	40	100	100
964.105	+33	23.02	1034.40	-64.40	-26.40	69.60115	204	3.48730	40	100	100
964.105	+33	23.02	1034.40	-63.50	-25.90	68.57886	205	3.43457	40	100	100
964.105	+33	23.02	1034.41	-62.60	-23.90	67.00724	206	3.41992	40	100	100
964.105	+33	23.02	1034.41	-62.20	-23.40	66.45600	207	3.41699	40	100	100
964.105	+33	23.02	1034.42	-61.70	-22.90	65.81261	208	3.47070	40	100	100
964.254	+33	23.02	1034.52	-64.20	+1.00	64.20779	227	3.35547	40	100	100
964.254	+33	23.02	1034.52	-65.30	+2.20	65.33705	228	3.33789	40	100	100
964.254	+33	23.02	1034.53	-66.00	+3.80	66.10930	229	3.30176	40	100	100
964.254	+33	23.02	1034.53	-66.20	+4.30	66.33951	230	3.32129	40	100	100
964.254	+33	23.02	1034.54	-65.60	+4.70	65.76815	231	3.32520	40	100	100
964.798	+33	23.02	1034.97	+3.80	+51.10	51.24110	316	3.45703	40	100	100
964.798	+33	23.02	1034.97	+4.10	+51.20	51.36390	317	3.41211	40	100	100
964.798	+33	23.02	1034.98	+5.10	+51.40	51.65240	318	3.40625	40	100	100
964.798	+33	23.02	1034.98	+9.00	+53.30	54.05451	319	3.42480	40	100	100
964.798	+33	23.02	1034.99	+10.30	+53.90	54.87531	320	3.40039	40	100	100
965.140	+33	23.02	1035.48	+54.40	-24.80	59.78629	57	3.42188	40	100	100
965.140	+33	23.02	1035.48	+54.20	-24.90	59.64604	58	3.36816	40	100	100
965.140	+33	23.02	1035.49	+52.60	-25.30	58.36823	59	3.31445	40	100	100
965.140	+33	23.02	1035.49	+50.80	-26.10	57.11261	60	3.27539	40	100	100
965.140	+33	23.02	1035.50	+48.00	-27.20	55.17101	61	3.24707	40	100	100
965.293	+33	23.02	1035.60	+28.50	-30.00	41.37934	80	3.41699	40	100	100
965.293	+33	23.02	1035.60	+28.00	-30.40	41.32989	81	3.40332	40	100	100
965.293	+33	23.02	1035.61	+27.30	-32.00	42.06293	82	3.42480	40	100	100
965.293	+33	23.02	1035.61	+27.70	-33.50	43.46884	83	3.43457	40	100	100
965.293	+33	23.02	1035.62	+28.20	-35.10	45.02499	84	3.46875	40	100	100
965.322	+33	23.02	1035.66	+31.00	-46.70	56.05256	91	3.46680	40	100	100
965.322	+33	23.02	1035.66	+31.20	-48.50	57.66880	92	3.44141	40	100	100
965.322	+33	23.02	1035.67	+31.30	-50.50	59.41330	93	3.44629	40	100	100
965.322	+33	23.02	1035.67	+30.50	-51.20	59.59606	94	3.51562	40	100	100
965.322	+33	23.02	1035.68	+29.30	-52.10	59.77374	95	3.51758	40	100	100
965.411	+33	23.02	1035.72	+24.00	-59.60	64.25076	103	3.33398	40	100	100
965.411	+33	23.02	1035.72	+23.90	-59.60	64.21347	104	3.38770	40	100	100
965.411	+33	23.02	1035.73	+22.60	-60.00	64.11521	105	3.35547	40	100	100
965.411	+33	23.02	1035.73	+20.80	-60.50	63.97570	106	3.28906	40	100	100
965.411	+33	23.02	1035.74	+20.30	-60.80	64.09938	107	3.30566	40	100	100
965.546	+33	23.02	1035.78	+14.10	-54.50	56.29440	114	3.30078	40	100	100
965.546	+33	23.02	1035.78	+12.90	-55.00	56.49257	115	3.33398	40	100	100
965.546	+33	23.02	1035.79	+12.30	-54.50	55.87074	116	3.34766	40	100	100
965.546	+33	23.02	1035.79	+9.70	-54.20	55.06115	117	3.41016	40	100	100
965.546	+33	23.02	1035.80	+8.00	-53.50	54.09482	118	3.44238	40	100	100
965.547	+33	23.02	1035.87	-2.80	-49.60	49.67897	131	3.39355	40	100	100
965.547	+33	23.02	1035.87	-4.10	-50.20	50.36715	132	3.44336	40	100	100
965.547	+33	23.02	1035.88	-5.40	-50.90	51.18564	133	3.46191	40	100	100
965.547	+33	23.02	1035.88	-6.00	-51.70	52.04700	134	3.53320	40	100	100
965.547	+33	23.02	1035.89	-7.00	-52.10	52.56815	135	3.44434	40	100	100
965.647	+33	23.02	1036.02	-32.20	-52.60	61.67333	159	3.40723	40	100	100
965.647	+33	23.02	1036.02	-32.70	-52.70	62.02080	160	3.37402	40	100	100
965.647	+33	23.02	1036.03	-33.10	-52.90	62.40208	161	3.40332	40	100	100
965.647	+33	23.02	1036.03	-34.40	-53.40	63.52102	162	3.38477	40	100	100
965.647	+33	23.02	1036.04	-35.80	-54.00	64.78920	163	3.47461	40	100	100
965.832	+33	23.02	1036.14	-53.50	-47.30	71.41106	182	3.42285	40	100	100
965.832	+33	23.02	1036.14	-54.30	-45.50	70.84307	183	3.42871	40	100	100
965.832	+33	23.02	1036.15	-55.30	-44.10	70.73118	184	3.41113	40	100	100
965.832	+33	23.02	1036.15	-55.70	-43.20	70.48922	185	3.45898	40	100	100
965.832	+33	23.02	1036.16	-56.00	-42.70	70.42223	186	3.46875	40	100	100
965.952	+33	23.02	1036.26	-59.00	-19.50	62.13896	205	3.43945	40	100	100
965.952	+33	23.02	1036.26	-60.80	-19.20	63.75955	206	3.43262	40	100	100
965.952	+33	23.02	1036.27	-61.70	-18.90	64.52984	207	3.40918	40	100	100
965.952	+33	23.02	1036.27	-61.90	-19.00	64.75037	208	3.42480	40	100	100
965.952	+33	23.02	1036.28	-62.10	-18.60	64.82569	209	3.50586	40	100	100
966.520	+33	23.02	1036.68	-27.40	+49.30	56.40257	285	3.20801	40	100	100
966.520	+33	23.02	1036.68	-26.60	+50.00	56.63532	286	3.23828	40	100	100
966.520	+33	23.02	1036.69	-26.60	+50.00	56.63532	287	3.26855	40	100	100
966.520	+33	23.02	1036.69	-24.50	+51.10	56.66975	288	3.33691	40	100	100
966.520	+33	23.02	1036.70	-22.60	+52.50	57.15776	289	3.39844	40	100	100
966.853	+33	23.02	1037.10	+40.40	+21.60	45.81179	9	3.50586	40	100	100
966.853	+33	23.02	1037.10	+40.70	+21.00	45.79836	10	3.57031	40	100	100
966.853	+33	23.02	1037.11	+41.20	+20.80	46.15279	11	3.50293	40	100	100
966.853	+33	23.02	1037.11	+41.20	+20.60	46.06300	12	3.46289	40	100	100
966.853	+33	23.02	1037.12	+41.80	+19.50	46.12472	13	3.40820	40	100	100
967.300	+33	23.02	1037.61	+13.10	-91.20	92.13604	109	3.38965	40	100	100
967.300	+33	23.02	1037.61	+11.60	-91.50	92.23237	110	3.38672	40	100	100
967.300	+33	23.02	1037.62	+10.80	-90.40	91.04285	110	3.42480	40	100	100
967.300	+33	23.02	1037.62	+9.50	-87.50	88.01420	111	3.44141	40	100	100
967.300	+33	23.02	1037.63	+8.60	-85.80	86.22993	112	3.38379	40	100	100
967.420	+33	23.02	1037.94	-41.00	-49.80	64.50612	171	3.51953	40	100	100
967.420	+33	23.02	1037.94	-42.30	-49.20	64.88397	172	3.52930	40	100	100
967.420	+33	23.02	1037.95	-42.80	-48.10	64.38517	173	3.46582	40	100	100
967.420	+33	23.02	1037.95	-43.10	-47.50	64.13938	174	3.46289	40	100	100
967.420	+33	23.02	1037.96	-43.10	-47.30	63.99141	175	3.44434	40	100	100
967.604	+33	23.02	1038.06	-58.40	-32.30	66.73717	195	3.54980	40	100	100
967.604	+33	23.02	1038.06	-59.40	-30.20	66.63633	196	3.53613	40	100	100
967.604	+33	23.02	1038.07	-59.90	-28.70	66.42063	197	3.51074	40	100	100
967.604	+33	23.02	1038.07	-60.80	-26.80	66.44456	198	3.45117	40	100	100
967.604	+33	23.02	1038.08	-60.50	-26.40	66.00917	199	3.47461	40	100	100
969.118	+33	23.02	1039.56	-6.70	-46.70	47.17817	130	3.55078	40	100	100
969.118	+33	23.02	1039.56	-6.80	-46.60	47.09352	131	3.50977	40	100	100
969.118	+33	23.02	1039.57	-6.00	-46.10	46.48882	132	3.54297	40	100	100
969.118	+33	23.02	1039.57	-6.20	-45.00	45.42510	133	3.55176	40	100	100
969.118	+33	23.02	1039.58	-6.50	-44.50	44.97221	134	3.49316	40	100	100
969.565	+33	23.02	1040.03	-65.90	-4.20	66.03370	222	3.35254	40	100	100
969.565	+33	23.02	1040.04	-66.30	-4.40	66.44584	223	3.38379	40	100	100
969.565	+33	23.02	1040.04	-66.10	-4.30	66.23972	224	3.37988	40	100	100
969.565	+33	23.02	1040.05	-66.50	-3.50	66.59204	225	3.43262	40	100	100
969.565	+33	23.02	1040.05	-66.70	-2.10	66.73305	226	3.44727	40	100	100
973.064	+33	23.02	1043.36	-36.00	-53.00	64.07027	159	3.41699	40	100	100
973.064	+33	23.02	1043.37	-35.20	-52.30	63.04229	160	3.42090	40	100	100
973.064	+33	23.02	1043.37	-34.90	-51.90	62.54295	161	3.45117	40	100	100
973.064	+33	23.02	1043.38	-35.10	-49.90	61.00836	162	3.43457	40	100	100
973.064	+33	23.02	1043.38	-35.60	-47.50	59.36000	163	3.53027	40	100	100
973.271	+33	23.02	1043.54	-57.30	-36.40	67.88409	194	3.54004	40	100	100
973.271	+33	23.02	1043.55	-56.60	-35.20	66.65283	195	3.53906	40	100	100
973.271	+33	23.02	1043.55	-57.00	-33.50	66.11543	196	3.52148	40	100	100
973.271	+33	23.02	1043.56	-56.10	-31.50	64.33864	197	3.46680	40	100	100
973.271	+33	23.02	1043.56	-54.80	-29.10	62.04716	198	3.41211	40	100	100
976.000	+33	23.02	1046.03	+9.70	+53.10	53.97870	322	3.58105	40	100	100
976.000	+33	23.02	1046.03	+10.30	+53.20	54.18791	323	3.50488	40	100	100
976.000	+33	23.02	1046.04	+10.50	+53.00	54.03008	324	3.48145	40	100	100
976.000	+33	23.02	1046.04	+10.70	+52.60	53.67728	326	3.43457	40	100	100
976.000	+33	23.02	1046.05	+11.80	+51.50	52.83455	327	3.42676	40	100	100
985.840	+33	23.02	1056.13	-26.90	-63.60	69.05483	150	3.55469	40	100	100
985.840	+33	23.02	1056.14	-29.90	-64.30	70.91192	151	3.52148	40	100	100
985.840	+33	23.02	1056.14	-31.30	-63.80	71.06427	152	3.50684	40	100	100
985.840	+33	23.02	1056.15	-32.10	-63.20	70.88477	153	3.49121	40	100	100
985.840	+33	23.02	1056.15	-32.90	-61.70	69.92353	154	3.45312	40	100	100
991.524	+33	23.02	1062.04	-63.80	-4.20	63.93810	223	3.25879	40	100	100
991.524	+33	23.02	1062.04	-64.00	-3.60	64.10117	224	3.23340	40	100	100
991.524	+33	23.02	1062.05	-64.70	-2.20	64.73739	225	3.27930	40	100	100
991.524	+33	23.02	1062.06	-65.50	-1.70	65.52206	226	3.28711	40	100	100
991.524	+33	23.02	1062.06	-66.70	-0.60	66.70270	227	3.32617	40	100	100
992.920	+33	23.02	1063.51	-9.80	-44.20	45.27339	141	3.38184	40	100	100
992.920	+33	23.02	1063.51	-10.90	-44.70	46.00978	142	3.34180	40	100	100
992.920	+33	23.02	1063.52	-11.60	-45.00	46.47107	143	3.28516	40	100	100
992.920	+33	23.02	1063.52	-11.90	-45.40	46.93368	144	3.26270	40	100	100
992.920	+33	23.02	1063.53	-12.40	-45.70	47.35240	145	3.24121	40	100	100
995.033	+33	23.02	1065.70	-57.00	-48.80	75.03626	179	3.31445	40	100	100
995.033	+33	23.02	1065.70	-57.10	-48.50	74.91769	180	3.27441	40	100	100
995.033	+33	23.02	1065.71	-56.30	-48.00	73.98439	181	3.27344	40	100	100
995.033	+33	23.02	1065.71	-55.90	-46.00	72.39344	182	3.24219	40	100	100
995.033	+33	23.02	1065.72	-55.80	-44.50	71.37149	183	3.25293	40	100	100
997.584	+33	23.02	1068.03	-58.90	+34.20	68.10910	254	3.31250	40	100	100
997.584	+33	23.02	1068.04	-59.30	+35.10	68.90936	255	3.33984	40	100	100
997.584	+33	23.02	1068.04	-57.20	+36.40	67.79971	256	3.36523	40	100	100
997.584	+33	23.02	1068.05	-56.20	+37.80	67.72946	257	3.40625	40	100	100
997.584	+33	23.02	1068.05	-56.30	+38.50	68.20513	258	3.39453	40	100	100
1010.815	+33	23.02	1081.55	-33.90	+48.20	58.92750	281	3.33594	40	100	100
1010.815	+33	23.02	1081.56	-32.20	+48.10	57.88307	282	3.37402	40	100	100
1010.815	+33	23.02	1081.56	-30.20	+48.10	56.79481	283	3.31152	40	100	100
1010.815	+33	23.02	1081.57	-29.10	+47.50	55.70512	284	3.22363	40	100	100
1010.815	+33	23.02	1081.57	-27.20	+46.70	54.04378	285	3.16406	40	100	100
1013.801	+33	23.02	1084.04	+47.70	+1.90	47.73783	31	3.29199	40	100	100
1013.801	+33	23.02	1084.05	+47.90	-0.20	47.90042	32	3.29785	40	100	100
1013.801	+33	23.02	1084.05	+48.50	-1.50	48.52319	33	3.34082	40	100	100
1013.801	+33	23.02	1084.06	+48.50	-1.60	48.52638	34	3.41504	40	100	100
1013.801	+33	23.02	1084.06	+48.70	-2.10	48.74526	35	3.39648	40	100	100
1014.236	+33	23.02	1084.88	-53.70	-44.80	69.93375	184	3.25000	40	100	100
1014.236	+33	23.02	1084.88	-54.20	-43.80	69.68558	185	3.26172	40	100	100
1014.236	+33	23.02	1084.89	-54.30	-43.60	69.63799	186	3.33203	40	100	100
1014.236	+33	23.02	1084.89	-55.80	-43.00	70.44601	187	3.34082	40	100	100
1014.236	+33	23.02	1084.90	-57.40	-42.30	71.30252	188	3.33789	40	100	100
1017.944	+33	23.02	1088.36	+13.30	-71.40	72.62816	113	3.19141	40	100	100
1017.944	+33	23.02	1088.36	+12.10	-68.80	69.85592	114	3.17090	40	100	100
1017.944	+33	23.02	1088.37	+11.30	-66.00	66.96036	114	3.15039	40	100	100
1017.944	+33	23.02	1088.37	+10.30	-62.90	63.73774	115	3.18945	40	100	100
1017.944	+33	23.02	1088.38	+10.00	-60.20	61.02491	116	3.18164	40	100	100
1020.369	+33	23.02	1090.90	-59.50	-12.30	60.75804	212	3.28809	40	100	100
1020.369	+33	23.02	1090.91	-60.10	-11.00	61.09836	212	3.25488	40	100	100
1020.369	+33	23.02	1090.91	-59.80	-9.70	60.58160	213	3.26562	40	100	100
1020.369	+33	23.02	1090.92	-59.50	-9.50	60.25363	214	3.22656	40	100	100
1020.369	+33	23.02	1090.92	-59.60	-9.40	60.33672	215	3.26465	40	100	100
1024.124	+33	23.02	1094.44	-29.00	-54.00	61.29437	154	3.35059	40	100	100
1024.124	+33	23.02	1094.45	-29.40	-54.20	61.66036	155	3.37500	40	100	100
1024.124	+33	23.02	1094.45	-30.10	-52.70	60.69020	156	3.41211	40	100	100
1024.124	+33	23.02	1094.46	-30.60	-51.70	60.07703	157	3.41699	40	100	100
1024.124	+33	23.02	1094.46	-31.00	-51.60	60.19601	158	3.35938	40	100	100
1028.187	+33	23.02	1098.49	-58.10	-21.70	62.02016	204	3.34180	40	100	100
1028.187	+33	23.02	1098.49	-59.00	-19.90	62.26564	205	3.32910	40	100	100
1028.187	+33	23.02	1098.50	-58.90	-19.20	61.95038	206	3.31445	40	100	100
1028.187	+33	23.02	1098.50	-58.30	-18.80	61.25626	207	3.30664	40	100	100
1028.187	+33	23.02	1098.51	-58.60	-16.80	60.96064	208	3.31738	40	100	100
1030.424	+33	23.02	1100.83	-23.90	+50.90	56.23184	288	3.28125	40	100	100
1030.424	+33	23.02	1100.83	-23.00	+51.50	56.40257	289	3.32520	40	100	100
1030.424	+33	23.02	1100.84	-22.00	+52.50	56.92319	290	3.35547	40	100	100
1030.424	+33	23.02	1100.84	-22.50	+54.20	58.68467	290	3.37598	40	100	100
1030.424	+33	23.02	1100.85	-22.60	+55.10	59.55476	291	3.38867	40	100	100
1031.383	+33	23.02	1102.05	-38.50	-59.20	70.61792	162	3.32422	40	100	100
1031.383	+33	23.02	1102.06	-39.40	-58.40	70.44800	163	3.37891	40	100	100
1031.383	+33	23.02	1102.06	-40.60	-57.10	70.06261	164	3.36328	40	100	100
