Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
354.358	+17	6.60	436.93	-42.60	-106.60	114.79686	130	7.37891	40	100	100
354.358	+17	6.60	436.93	-41.80	-101.40	109.67771	132	7.36523	40	100	100
354.358	+17	6.60	436.94	-41.50	-96.00	104.58609	134	7.35059	40	100	100
355.441	+18	7.47	438.00	-81.00	-17.00	82.76473	199	7.10645	40	100	100
355.441	+18	7.47	438.00	-82.10	-14.90	83.44112	201	7.10840	40	100	100
355.441	+18	7.47	438.01	-80.80	-12.70	81.79199	203	7.04590	40	100	100
355.441	+18	7.47	438.01	-80.70	-9.40	81.24562	205	7.01172	40	100	100
355.441	+18	7.47	438.02	-80.40	-7.80	80.77747	207	6.97656	40	100	100
356.169	+19	8.43	438.75	-21.70	-105.60	107.80654	120	6.06836	40	100	100
356.169	+19	8.43	438.76	-23.10	-101.10	103.70545	122	6.10742	40	100	100
356.169	+19	8.43	438.76	-24.80	-96.50	99.63579	123	6.12500	40	100	100
356.169	+19	8.43	438.77	-24.50	-91.50	94.72328	125	6.14355	40	100	100
356.169	+19	8.43	438.77	-26.20	-87.50	91.33833	127	6.16016	40	100	100
356.398	+19	8.43	438.96	-76.10	-24.50	79.94661	192	6.68652	40	100	100
356.398	+19	8.43	438.97	-76.40	-22.70	79.70100	194	6.66797	40	100	100
356.398	+19	8.43	438.97	-77.00	-21.50	79.94529	196	6.48828	40	100	100
356.398	+19	8.43	438.98	-76.20	-19.40	78.63078	197	6.34668	40	100	100
356.398	+19	8.43	438.98	-73.90	-18.10	76.08430	199	6.20215	40	100	100
358.284	+20	9.56	440.88	+41.20	-25.00	48.19170	44	4.73730	40	100	100
358.284	+20	9.56	440.88	+38.90	-26.10	46.84464	46	4.69629	40	100	100
358.284	+20	9.56	440.89	+38.00	-27.50	46.90682	47	4.65820	40	100	100
358.284	+20	9.56	440.89	+36.70	-29.90	47.33815	48	4.63770	40	100	100
358.284	+20	9.56	440.90	+36.40	-31.30	48.00677	50	4.65039	40	100	100
358.612	+21	10.78	441.19	-27.80	-65.90	71.52377	132	5.03125	40	100	100
358.612	+21	10.78	441.20	-29.60	-66.00	72.33367	134	5.03516	40	100	100
358.612	+21	10.78	441.20	-31.00	-65.90	72.82726	135	4.98926	40	100	100
358.612	+21	10.78	441.21	-32.00	-65.50	72.89890	137	4.94824	40	100	100
358.612	+21	10.78	441.21	-33.50	-65.00	73.12489	138	4.89746	40	100	100
359.829	+22	12.05	442.41	-6.00	-64.60	64.87804	115	4.97266	40	100	100
359.829	+22	12.05	442.41	-6.80	-65.00	65.35472	117	4.91797	40	100	100
359.829	+22	12.05	442.42	-8.30	-63.00	63.54439	118	4.90430	40	100	100
359.829	+22	12.05	442.42	-9.40	-62.90	63.59851	120	4.91211	40	100	100
359.829	+22	12.05	442.43	-11.70	-64.00	65.06066	121	4.87109	40	100	100
361.470	+23	13.39	444.02	-57.60	-29.20	64.57863	188	4.79785	40	100	100
361.470	+23	13.39	444.03	-56.20	-27.10	62.39271	190	4.67871	40	100	100
361.470	+23	13.39	444.03	-55.10	-26.40	61.09804	191	4.56543	40	100	100
361.470	+23	13.39	444.04	-53.80	-24.40	59.07453	193	4.56152	40	100	100
361.470	+23	13.39	444.04	-52.70	-23.10	57.54042	194	4.50293	40	100	100
366.264	+24	14.88	448.85	-36.30	-52.50	63.82742	142	3.76074	40	100	100
366.264	+24	14.88	448.85	-36.30	-52.40	63.74520	143	3.77637	40	100	100
366.264	+24	14.88	448.86	-37.50	-52.80	64.76179	145	3.79102	40	100	100
366.264	+24	14.88	448.86	-39.10	-53.50	66.26507	146	3.80859	40	100	100
366.264	+24	14.88	448.87	-40.10	-52.90	66.38087	147	3.77930	40	100	100
367.017	+24	14.88	449.60	+17.50	+53.00	55.81442	308	3.66699	40	100	100
367.017	+24	14.88	449.61	+18.80	+51.10	54.44860	309	3.67383	40	100	100
367.017	+24	14.88	449.61	+19.60	+50.60	54.26343	310	3.70508	40	100	100
367.017	+24	14.88	449.62	+20.50	+49.10	53.20771	311	3.72461	40	100	100
367.017	+24	14.88	449.62	+21.00	+48.00	52.39275	312	3.72363	40	100	100
367.434	+24	14.88	450.02	+43.80	-16.40	46.76965	40	3.62305	40	100	100
367.434	+24	14.88	450.03	+42.60	-16.90	45.82979	41	3.59570	40	100	100
367.434	+24	14.88	450.03	+41.60	-17.30	45.05386	42	3.55566	40	100	100
367.434	+24	14.88	450.04	+40.90	-17.70	44.56568	43	3.53906	40	100	100
367.434	+24	14.88	450.04	+39.70	-18.30	43.71476	44	3.51270	40	100	100
367.884	+24	14.88	450.45	-25.60	-59.60	64.86540	130	3.90234	40	100	100
367.884	+24	14.88	450.45	-26.00	-59.60	65.02430	132	3.87793	40	100	100
367.884	+24	14.88	450.46	-28.30	-59.00	65.43615	133	3.86133	40	100	100
367.884	+24	14.88	450.46	-29.80	-57.80	65.02984	134	3.86621	40	100	100
367.884	+24	14.88	450.47	-30.60	-57.60	65.22362	135	3.89355	40	100	100
369.834	+24	14.88	452.43	-58.30	-27.40	64.41778	184	4.01074	40	100	100
369.834	+24	14.88	452.44	-58.20	-27.00	64.15793	185	4.01562	40	100	100
369.834	+24	14.88	452.44	-58.60	-25.70	63.98789	187	4.01465	40	100	100
369.834	+24	14.88	452.45	-59.40	-24.70	64.33079	188	3.97949	40	100	100
369.834	+24	14.88	452.45	-59.90	-23.60	64.38144	189	4.01172	40	100	100
371.512	+24	14.88	454.09	-71.10	-21.00	74.13643	189	3.95215	40	100	100
371.512	+24	14.88	454.10	-70.80	-19.60	73.46292	191	3.96777	40	100	100
371.512	+24	14.88	454.10	-71.10	-18.00	73.34310	192	3.95020	40	100	100
371.512	+24	14.88	454.11	-71.50	-15.10	73.07708	193	3.95410	40	100	100
371.512	+24	14.88	454.11	-71.70	-14.30	73.11211	194	3.93457	40	100	100
374.814	+24	14.88	457.41	-15.10	-57.30	59.25622	120	3.07617	40	100	100
374.814	+24	14.88	457.41	-15.90	-57.20	59.36876	121	3.08887	40	100	100
374.814	+24	14.88	457.42	-16.00	-57.00	59.20304	122	3.09668	40	100	100
374.814	+24	14.88	457.42	-16.50	-56.30	58.66805	123	3.11230	40	100	100
374.814	+24	14.88	457.43	-16.50	-56.30	58.66805	124	3.10352	40	100	100
380.364	+24	14.88	462.95	-13.50	-58.00	59.55040	118	4.34082	40	100	100
380.364	+24	14.88	462.96	-16.50	-59.40	61.64909	119	4.36133	40	100	100
380.364	+24	14.88	462.96	-17.50	-60.20	62.69203	120	4.37695	40	100	100
380.364	+24	14.88	462.97	-18.00	-60.50	63.12092	121	4.19531	40	100	100
380.364	+24	14.88	462.97	-18.00	-60.50	63.12092	122	4.07031	40	100	100
380.783	+24	14.88	463.34	-60.30	-15.80	62.33562	195	3.50195	40	100	100
380.783	+24	14.88	463.35	-61.50	-11.50	62.56597	196	3.45215	40	100	100
380.783	+24	14.88	463.35	-62.10	-10.30	62.94839	197	3.46289	40	100	100
380.783	+24	14.88	463.36	-62.80	-8.70	63.39976	198	3.48633	40	100	100
380.783	+24	14.88	463.36	-63.40	-7.70	63.86588	199	3.53125	40	100	100
382.359	+24	14.88	464.94	-28.80	-57.40	64.21993	136	3.35742	40	100	100
382.359	+24	14.88	464.95	-28.80	-56.90	63.77343	137	3.37305	40	100	100
382.359	+24	14.88	464.95	-29.60	-55.00	62.45927	138	3.37207	40	100	100
382.359	+24	14.88	464.96	-29.90	-54.50	62.16317	139	3.40820	40	100	100
382.359	+24	14.88	464.96	-30.60	-54.40	62.41570	140	3.38867	40	100	100
382.658	+24	14.88	465.24	-67.60	-15.80	69.42190	196	3.60645	40	100	100
382.658	+24	14.88	465.25	-65.70	-13.60	67.09285	197	3.59082	40	100	100
382.658	+24	14.88	465.25	-64.00	-11.70	65.06066	198	3.59375	40	100	100
382.658	+24	14.88	465.26	-64.20	-11.00	65.13555	199	3.63184	40	100	100
382.658	+24	14.88	465.26	-63.50	-10.60	64.37865	200	3.62305	40	100	100
383.439	+24	14.88	466.03	+44.10	+15.80	46.84496	358	3.54297	40	100	100
383.439	+24	14.88	466.03	+44.70	+15.70	47.37700	359	3.55566	40	100	100
384.338	+24	14.88	466.93	-51.50	-40.40	65.45540	166	3.31445	40	100	100
384.338	+24	14.88	466.93	-50.50	-39.20	63.92879	167	3.33398	40	100	100
384.338	+24	14.88	466.94	-50.70	-38.90	63.90383	168	3.35742	40	100	100
384.338	+24	14.88	466.94	-50.70	-38.90	63.90383	169	3.36914	40	100	100
384.338	+24	14.88	466.95	-51.40	-39.20	64.64209	170	3.39551	40	100	100
384.579	+24	14.88	467.14	-65.10	-3.00	65.16909	206	3.33789	40	100	100
384.579	+24	14.88	467.15	-65.10	-3.00	65.16909	207	3.33789	40	100	100
384.579	+24	14.88	467.15	-66.00	-1.10	66.00917	208	3.36035	40	100	100
384.579	+24	14.88	467.16	-64.90	+1.30	64.91302	209	3.35840	40	100	100
384.579	+24	14.88	467.16	-64.30	+2.60	64.35254	210	3.35645	40	100	100
386.017	+24	14.88	468.62	-20.50	-60.60	63.97351	126	3.25391	40	100	100
386.017	+24	14.88	468.62	-21.70	-60.20	63.99164	127	3.26367	40	100	100
386.017	+24	14.88	468.63	-23.20	-58.00	62.46791	128	3.26660	40	100	100
386.017	+24	14.88	468.63	-24.30	-57.80	62.70032	129	3.29102	40	100	100
386.017	+24	14.88	468.64	-25.20	-57.50	62.77969	130	3.28711	40	100	100
387.443	+24	14.88	470.03	+45.00	-15.60	47.62730	41	3.21387	40	100	100
387.443	+24	14.88	470.04	+44.20	-16.80	47.28509	42	3.18457	40	100	100
387.443	+24	14.88	470.04	+43.20	-17.60	46.64762	43	3.17969	40	100	100
387.443	+24	14.88	470.05	+42.40	-18.10	46.10174	44	3.19141	40	100	100
387.443	+24	14.88	470.05	+42.00	-19.20	46.18052	45	3.16211	40	100	100
389.424	+24	14.88	472.02	+32.50	-25.30	41.18665	59	2.66309	40	100	100
389.424	+24	14.88	472.03	+31.70	-26.20	41.12578	60	2.67285	40	100	100
389.424	+24	14.88	472.03	+31.50	-27.30	41.68381	61	2.67578	40	100	100
389.424	+24	14.88	472.04	+30.40	-27.90	41.26221	61	2.70605	40	100	100
389.424	+24	14.88	472.04	+29.10	-29.90	41.72314	62	2.71875	40	100	100
391.630	+24	14.88	474.22	-14.70	-56.80	58.67137	122	3.25684	40	100	100
391.630	+24	14.88	474.23	-16.30	-55.80	58.13200	123	3.27734	40	100	100
391.630	+24	14.88	474.23	-17.70	-56.20	58.92139	124	3.25586	40	100	100
391.630	+24	14.88	474.24	-19.50	-56.70	59.95949	125	3.24121	40	100	100
391.630	+24	14.88	474.24	-21.10	-57.50	61.24916	126	3.20898	40	100	100
391.754	+24	14.88	474.34	-38.50	-53.90	66.23790	144	3.41016	40	100	100
391.754	+24	14.88	474.35	-40.40	-53.50	67.04036	145	3.43164	40	100	100
391.754	+24	14.88	474.35	-41.40	-52.50	66.85963	146	3.44824	40	100	100
391.754	+24	14.88	474.36	-42.20	-51.80	66.81377	147	3.42090	40	100	100
391.754	+24	14.88	474.36	-42.50	-51.60	66.84916	148	3.38574	40	100	100
391.869	+24	14.88	474.46	-51.40	-40.90	65.68691	167	3.35840	40	100	100
391.869	+24	14.88	474.47	-52.60	-39.10	65.54060	168	3.38965	40	100	100
391.869	+24	14.88	474.47	-53.20	-38.00	65.37767	169	3.39160	40	100	100
391.869	+24	14.88	474.48	-53.10	-36.90	64.66235	170	3.40625	40	100	100
391.869	+24	14.88	474.48	-53.90	-35.20	64.37585	171	3.38379	40	100	100
392.138	+24	14.88	474.68	-63.90	-0.20	63.90031	208	3.26855	40	100	100
392.138	+24	14.88	474.68	-63.50	+1.30	63.51331	209	3.28418	40	100	100
392.138	+24	14.88	474.69	-63.20	+3.10	63.27598	210	3.29590	40	100	100
392.138	+24	14.88	474.69	-62.20	+5.90	62.47920	211	3.27344	40	100	100
392.138	+24	14.88	474.70	-61.00	+7.00	61.40033	212	3.25586	40	100	100
395.454	+24	14.88	478.05	-17.30	-59.00	61.48406	125	3.32129	40	100	100
395.454	+24	14.88	478.06	-19.30	-58.80	61.88643	126	3.28809	40	100	100
395.454	+24	14.88	478.06	-20.30	-57.80	61.26116	127	3.29297	40	100	100
395.454	+24	14.88	478.07	-21.60	-56.00	60.02133	128	3.31738	40	100	100
395.454	+24	14.88	478.07	-24.10	-55.10	60.14000	128	3.36426	40	100	100
397.451	+24	14.88	480.04	-57.10	-42.20	71.00176	166	3.58496	40	100	100
397.451	+24	14.88	480.05	-57.50	-41.70	71.02915	167	3.61133	40	100	100
397.451	+24	14.88	480.05	-57.90	-40.90	70.88879	168	3.63086	40	100	100
397.451	+24	14.88	480.06	-58.50	-39.60	70.64283	169	3.64258	40	100	100
397.451	+24	14.88	480.06	-58.70	-39.20	70.58562	170	3.64355	40	100	100
398.982	+24	14.88	481.58	-4.10	-51.90	52.06169	110	3.81543	40	100	100
398.982	+24	14.88	481.58	-4.10	-51.90	52.06169	111	3.75488	40	100	100
398.982	+24	14.88	481.59	-4.60	-52.10	52.30268	112	3.71289	40	100	100
398.982	+24	14.88	481.59	-5.30	-52.40	52.66735	114	3.65234	40	100	100
398.982	+24	14.88	481.60	-6.80	-53.20	53.63283	115	3.58496	40	100	100
401.275	+24	14.88	483.87	-62.90	-14.60	64.57221	197	3.38477	40	100	100
401.275	+24	14.88	483.87	-63.60	-13.00	64.91502	198	3.38867	40	100	100
401.275	+24	14.88	483.88	-62.30	-11.30	63.31651	199	3.41211	40	100	100
401.275	+24	14.88	483.88	-61.70	-10.10	62.52120	200	3.39844	40	100	100
401.275	+24	14.88	483.89	-61.70	-10.00	62.50512	201	3.39746	40	100	100
401.454	+24	14.88	484.05	-57.00	+30.20	64.50612	232	3.16309	40	100	100
401.454	+24	14.88	484.05	-57.00	+30.20	64.50612	233	3.15918	40	100	100
401.454	+24	14.88	484.06	-57.10	+31.20	65.06804	234	3.16309	40	100	100
401.454	+24	14.88	484.06	-57.50	+33.10	66.34651	235	3.16602	40	100	100
401.454	+24	14.88	484.07	-57.10	+33.40	66.15111	235	3.15918	40	100	100
401.784	+24	14.88	484.35	-0.90	+59.20	59.20684	290	3.25195	40	100	100
401.784	+24	14.88	484.36	-0.10	+59.50	59.50008	291	3.24023	40	100	100
401.784	+24	14.88	484.36	+1.30	+58.30	58.31449	292	3.21875	40	100	100
401.784	+24	14.88	484.37	+3.60	+59.30	59.40917	293	3.23926	40	100	100
401.784	+24	14.88	484.37	+6.20	+60.00	60.31948	293	3.27344	40	100	100
406.678	+24	14.88	489.26	-42.30	-53.00	67.81069	149	3.81836	40	100	100
406.678	+24	14.88	489.27	-42.30	-53.10	67.88888	150	3.81836	40	100	100
406.678	+24	14.88	489.27	-44.30	-53.00	69.07597	151	3.82324	40	100	100
406.678	+24	14.88	489.28	-44.90	-52.90	69.38602	152	3.82812	40	100	100
406.678	+24	14.88	489.28	-45.70	-51.80	69.07771	153	3.84375	40	100	100
408.476	+24	14.88	491.04	-47.80	-38.30	61.25137	173	3.56055	40	100	100
408.476	+24	14.88	491.05	-47.30	-36.30	59.62365	175	3.54102	40	100	100
408.476	+24	14.88	491.05	-47.70	-34.80	59.04515	176	3.53809	40	100	100
408.476	+24	14.88	491.06	-47.10	-32.90	57.45276	177	3.54883	40	100	100
408.476	+24	14.88	491.06	-47.60	-31.80	57.24509	178	3.57031	40	100	100
415.465	+24	14.88	498.04	-13.60	-59.80	61.32699	123	3.90527	40	100	100
415.465	+24	14.88	498.04	-14.40	-61.00	62.67663	124	3.80078	40	100	100
415.465	+24	14.88	498.05	-15.30	-63.30	65.12281	125	3.74707	40	100	100
415.465	+24	14.88	498.05	-16.30	-64.20	66.23692	126	3.66699	40	100	100
415.465	+24	14.88	498.06	-17.50	-64.90	67.21800	127	3.64355	40	100	100
417.463	+24	14.88	500.03	-64.40	-8.00	64.89499	203	4.08008	40	100	100
417.463	+24	14.88	500.03	-63.40	-6.80	63.76363	205	4.07617	40	100	100
417.463	+24	14.88	500.04	-63.10	-3.80	63.21432	206	4.06348	40	100	100
417.463	+24	14.88	500.04	-61.50	-1.50	61.51829	207	4.07422	40	100	100
417.463	+24	14.88	500.05	-60.60	+1.20	60.61188	208	4.04785	40	100	100
422.349	+24	14.88	504.88	-65.10	-31.80	72.45171	182	3.72949	40	100	100
422.349	+24	14.88	504.88	-65.20	-30.70	72.06615	183	3.77441	40	100	100
422.349	+24	14.88	504.89	-65.20	-29.70	71.64587	184	3.80176	40	100	100
422.349	+24	14.88	504.89	-64.30	-29.30	70.66102	185	3.85059	40	100	100
422.349	+24	14.88	504.90	-63.60	-26.60	68.93852	186	3.82812	40	100	100
423.882	+24	14.88	506.48	-41.30	-50.50	65.23757	150	3.67871	40	100	100
423.882	+24	14.88	506.48	-43.20	-51.10	66.91375	151	3.68750	40	100	100
423.882	+24	14.88	506.49	-44.10	-51.40	67.72570	152	3.71289	40	100	100
423.882	+24	14.88	506.49	-46.00	-52.20	69.57615	153	3.74512	40	100	100
423.882	+24	14.88	506.50	-47.50	-52.50	70.79901	154	3.74121	40	100	100
425.515	+24	14.88	508.10	-30.90	-62.40	69.63167	134	3.59277	40	100	100
425.515	+24	14.88	508.11	-30.90	-62.30	69.54207	135	3.58887	40	100	100
425.515	+24	14.88	508.11	-30.60	-62.00	69.14015	137	3.62402	40	100	100
425.515	+24	14.88	508.12	-31.00	-61.20	68.60350	138	3.61816	40	100	100
425.515	+24	14.88	508.12	-31.60	-60.00	67.81268	139	3.64551	40	100	100
427.154	+24	14.88	509.73	-7.80	-55.90	56.44156	116	3.61816	40	100	100
427.154	+24	14.88	509.74	-9.00	-56.50	57.21232	117	3.63477	40	100	100
427.154	+24	14.88	509.74	-10.50	-57.30	58.25410	118	3.65527	40	100	100
427.154	+24	14.88	509.75	-11.40	-57.70	58.81539	119	3.68848	40	100	100
427.154	+24	14.88	509.75	-13.20	-58.60	60.06829	120	3.70410	40	100	100
427.480	+24	14.88	510.06	-65.00	-27.00	70.38466	187	3.97949	40	100	100
427.480	+24	14.88	510.07	-65.30	-24.60	69.78001	188	3.95605	40	100	100
427.480	+24	14.88	510.07	-65.30	-24.30	69.67482	189	3.97949	40	100	100
427.480	+24	14.88	510.08	-65.50	-23.10	69.45401	190	3.99316	40	100	100
427.480	+24	14.88	510.08	-65.90	-21.80	69.41217	192	3.97168	40	100	100
429.104	+24	14.88	511.69	-43.80	-44.80	62.65365	162	3.22656	40	100	100
429.104	+24	14.88	511.70	-44.40	-44.10	62.57931	163	3.21973	40	100	100
429.104	+24	14.88	511.70	-45.40	-42.40	62.12021	164	3.21484	40	100	100
429.104	+24	14.88	511.71	-45.70	-41.90	62.00081	165	3.19922	40	100	100
429.104	+24	14.88	511.71	-45.60	-41.60	61.72455	166	3.18945	40	100	100
429.327	+24	14.88	511.90	-61.50	-8.30	62.05755	202	3.47656	40	100	100
429.327	+24	14.88	511.91	-62.00	-7.20	62.41666	203	3.47461	40	100	100
429.327	+24	14.88	511.91	-62.00	-7.10	62.40521	204	3.44531	40	100	100
429.327	+24	14.88	511.92	-61.90	-6.30	62.21977	205	3.43164	40	100	100
429.327	+24	14.88	511.92	-61.00	-5.30	61.22981	206	3.42480	40	100	100
430.932	+24	14.88	513.53	-55.00	-51.10	75.07470	161	3.66504	40	100	100
430.932	+24	14.88	513.53	-56.30	-50.70	75.76398	162	3.70117	40	100	100
430.932	+24	14.88	513.54	-56.60	-50.70	75.98717	163	3.70703	40	100	100
430.932	+24	14.88	513.54	-57.00	-50.00	75.82216	164	3.69141	40	100	100
430.932	+24	14.88	513.55	-57.70	-48.50	75.37599	165	3.67383	40	100	100
431.335	+24	14.88	513.92	-51.40	+39.40	64.76357	245	3.70410	40	100	100
431.335	+24	14.88	513.93	-50.20	+41.20	64.94213	246	3.76074	40	100	100
431.335	+24	14.88	513.93	-49.30	+42.50	65.09025	247	3.80957	40	100	100
431.335	+24	14.88	513.94	-48.10	+44.30	65.39190	248	3.86035	40	100	100
431.335	+24	14.88	513.94	-47.40	+44.80	65.22116	249	3.86328	40	100	100
434.065	+24	14.88	516.66	-13.90	-59.80	61.39422	118	3.63281	40	100	100
434.065	+24	14.88	516.67	-15.70	-60.90	62.89118	120	3.62305	40	100	100
434.065	+24	14.88	516.67	-16.10	-62.00	64.05630	121	3.59863	40	100	100
434.065	+24	14.88	516.68	-17.70	-62.70	65.15044	122	3.58594	40	100	100
434.065	+24	14.88	516.68	-18.50	-63.10	65.75606	123	3.60059	40	100	100
434.183	+24	14.88	516.79	-35.40	-53.20	63.90149	144	3.73340	40	100	100
434.183	+24	14.88	516.79	-36.00	-53.60	64.56748	145	3.74805	40	100	100
434.183	+24	14.88	516.80	-37.00	-54.10	65.54243	146	3.76074	40	100	100
434.183	+24	14.88	516.80	-37.50	-54.70	66.31998	147	3.72070	40	100	100
434.183	+24	14.88	516.81	-37.70	-55.20	66.84557	148	3.69141	40	100	100
434.323	+24	14.88	516.91	-56.60	-40.70	69.71406	169	3.74023	40	100	100
434.323	+24	14.88	516.91	-57.60	-39.10	69.61731	170	3.73730	40	100	100
434.323	+24	14.88	516.92	-58.60	-37.60	69.62557	171	3.75195	40	100	100
434.323	+24	14.88	516.92	-58.60	-37.50	69.57162	172	3.73340	40	100	100
434.323	+24	14.88	516.93	-58.90	-37.00	69.55724	173	3.71387	40	100	100
434.484	+24	14.88	517.03	-61.40	-17.50	63.84520	195	3.82617	40	100	100
434.484	+24	14.88	517.03	-61.80	-16.00	63.83761	196	3.77832	40	100	100
434.484	+24	14.88	517.04	-61.00	-15.10	62.84115	197	3.77051	40	100	100
434.484	+24	14.88	517.04	-60.90	-14.30	62.55637	198	3.77637	40	100	100
434.484	+24	14.88	517.05	-60.40	-13.70	61.93424	199	3.79590	40	100	100
437.439	+24	14.88	520.04	+28.20	-52.70	59.77064	79	3.29688	40	100	100
437.439	+24	14.88	520.04	+26.40	-53.60	59.74881	80	3.28125	40	100	100
437.439	+24	14.88	520.05	+25.50	-54.00	59.71809	81	3.27734	40	100	100
437.439	+24	14.88	520.05	+23.40	-55.00	59.77090	82	3.29590	40	100	100
437.439	+24	14.88	520.06	+22.50	-54.50	58.96185	83	3.33008	40	100	100
437.605	+24	14.88	520.19	-4.00	-51.80	51.95421	107	3.55566	40	100	100
437.605	+24	14.88	520.20	-5.90	-52.40	52.73111	108	3.51953	40	100	100
437.605	+24	14.88	520.20	-8.10	-53.40	54.01083	109	3.53125	40	100	100
437.605	+24	14.88	520.21	-9.50	-54.10	54.92777	110	3.52539	40	100	100
437.605	+24	14.88	520.21	-9.40	-54.80	55.60036	111	3.52930	40	100	100
437.709	+24	14.88	520.31	-26.40	-58.20	63.90775	131	3.59375	40	100	100
437.709	+24	14.88	520.32	-26.60	-58.30	64.08159	132	3.58691	40	100	100
437.709	+24	14.88	520.32	-27.80	-58.40	64.67921	133	3.56641	40	100	100
437.709	+24	14.88	520.33	-28.30	-58.40	64.89569	134	3.56543	40	100	100
437.709	+24	14.88	520.33	-28.40	-58.50	65.02930	135	3.56543	40	100	100
437.830	+24	14.88	520.43	-47.00	-51.00	69.35416	156	3.64648	40	100	100
437.830	+24	14.88	520.44	-47.90	-50.50	69.60359	157	3.64453	40	100	100
437.830	+24	14.88	520.44	-50.60	-49.80	70.99577	158	3.65527	40	100	100
437.830	+24	14.88	520.45	-52.40	-49.60	72.15206	159	3.66992	40	100	100
437.830	+24	14.88	520.45	-53.70	-49.00	72.69587	160	3.68555	40	100	100
437.950	+24	14.88	520.55	-55.00	-29.20	62.27070	181	3.75684	40	100	100
437.950	+24	14.88	520.56	-55.30	-28.40	62.16631	182	3.77832	40	100	100
437.950	+24	14.88	520.56	-56.60	-27.60	62.97079	183	3.81641	40	100	100
437.950	+24	14.88	520.57	-57.40	-26.60	63.26389	184	3.84668	40	100	100
437.950	+24	14.88	520.57	-58.40	-25.50	63.72449	185	3.87012	40	100	100
438.149	+24	14.88	520.67	-61.00	-2.00	61.03278	207	3.67090	40	100	100
438.149	+24	14.88	520.68	-61.10	-1.00	61.10818	208	3.67969	40	100	100
438.149	+24	14.88	520.68	-61.70	+0.30	61.70073	209	3.68945	40	100	100
438.149	+24	14.88	520.69	-62.40	+2.20	62.43877	210	3.67285	40	100	100
438.149	+24	14.88	520.69	-63.50	+5.10	63.70447	211	3.67285	40	100	100
439.059	+24	14.88	521.64	+36.40	-19.60	41.34150	54	3.29395	40	100	100
439.059	+24	14.88	521.64	+35.50	-20.00	40.74617	55	3.26953	40	100	100
439.059	+24	14.88	521.65	+34.20	-21.00	40.13278	56	3.25293	40	100	100
439.059	+24	14.88	521.65	+32.70	-21.90	39.35607	57	3.23242	40	100	100
439.059	+24	14.88	521.66	+31.70	-24.80	40.24835	58	3.23730	40	100	100
439.420	+24	14.88	522.00	-26.40	-64.60	69.78625	132	3.83887	40	100	100
439.420	+24	14.88	522.00	-27.90	-63.00	68.90145	133	3.82520	40	100	100
439.420	+24	14.88	522.01	-28.60	-62.80	69.00580	134	3.81250	40	100	100
439.420	+24	14.88	522.01	-29.90	-60.50	67.48526	135	3.84180	40	100	100
439.420	+24	14.88	522.02	-31.50	-60.60	68.29795	136	3.83594	40	100	100
439.555	+24	14.88	522.15	-53.10	-43.00	68.32723	164	3.83398	40	100	100
439.555	+24	14.88	522.15	-54.00	-42.00	68.41053	165	3.85449	40	100	100
439.555	+24	14.88	522.16	-55.50	-42.30	69.78209	166	3.85938	40	100	100
439.555	+24	14.88	522.16	-57.00	-41.60	70.56600	168	3.87207	40	100	100
439.555	+24	14.88	522.17	-57.10	-41.30	70.47056	169	3.88086	40	100	100
439.612	+24	14.88	522.21	-62.30	-35.60	71.75409	177	3.90137	40	100	100
439.612	+24	14.88	522.21	-63.00	-34.30	71.73207	179	3.89746	40	100	100
439.612	+24	14.88	522.22	-63.60	-32.90	71.60566	180	3.87109	40	100	100
439.612	+24	14.88	522.22	-62.60	-30.80	69.76675	181	3.88672	40	100	100
439.612	+24	14.88	522.23	-60.90	-29.80	67.80007	182	3.87891	40	100	100
439.704	+24	14.88	522.27	-62.00	-21.80	65.72093	192	4.06836	40	100	100
439.704	+24	14.88	522.28	-62.40	-21.00	65.83889	193	4.09180	40	100	100
439.704	+24	14.88	522.28	-63.00	-19.00	65.80274	194	4.08496	40	100	100
439.704	+24	14.88	522.29	-62.60	-17.60	65.02707	195	4.07031	40	100	100
439.704	+24	14.88	522.29	-62.60	-14.20	64.19034	196	4.02148	40	100	100
439.735	+24	14.88	522.33	-63.30	-3.80	63.41396	206	3.86914	40	100	100
439.735	+24	14.88	522.34	-62.00	-2.10	62.03555	207	3.88086	40	100	100
439.735	+24	14.88	522.34	-61.00	+0.40	61.00131	208	3.88672	40	100	100
439.735	+24	14.88	522.35	-61.30	+1.50	61.31835	209	3.89551	40	100	100
439.735	+24	14.88	522.35	-61.30	+3.00	61.37337	210	3.84961	40	100	100
439.974	+24	14.88	522.57	-42.20	+51.00	66.19547	257	4.06445	40	100	100
439.974	+24	14.88	522.58	-40.60	+51.80	65.81489	258	4.11426	40	100	100
439.974	+24	14.88	522.58	-39.70	+51.90	65.34294	259	4.12988	40	100	100
439.974	+24	14.88	522.59	-37.90	+52.30	64.58870	260	4.15039	40	100	100
439.974	+24	14.88	522.59	-36.50	+52.20	63.69529	261	4.21387	40	100	100
